"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
1743	12-25-16	00:00:00	2.195				
1744	12-25-16	01:00:00	2.195				
1745	12-25-16	02:00:00	2.195				
1746	12-25-16	03:00:00	2.195				
1747	12-25-16	04:00:00	2.088				
1748	12-25-16	05:00:00	2.088				
1749	12-25-16	06:00:00	2.088				
1750	12-25-16	07:00:00	2.088				
1751	12-25-16	08:00:00	2.088				
1752	12-25-16	09:00:00	2.088				
1753	12-25-16	10:00:00	2.088				
1754	12-25-16	11:00:00	2.195				
1755	12-25-16	12:00:00	2.195				
1756	12-25-16	13:00:00	2.195				
1757	12-25-16	14:00:00	2.303				
1758	12-25-16	15:00:00	2.410				
1759	12-25-16	16:00:00	2.517				
1760	12-25-16	17:00:00	2.517				
1761	12-25-16	18:00:00	2.517				
1762	12-25-16	19:00:00	2.517				
1763	12-25-16	20:00:00	2.410				
1764	12-25-16	21:00:00	2.303				
1765	12-25-16	22:00:00	2.303				
1766	12-25-16	23:00:00	2.303				
1767	12-26-16	00:00:00	2.195				
1768	12-26-16	01:00:00	2.195				
1769	12-26-16	02:00:00	2.088				
1770	12-26-16	03:00:00	2.088				
1771	12-26-16	04:00:00	2.088				
1772	12-26-16	05:00:00	2.088				
1773	12-26-16	06:00:00	1.980				
1774	12-26-16	07:00:00	1.980				
1775	12-26-16	08:00:00	1.980				
1776	12-26-16	09:00:00	1.980				
1777	12-26-16	10:00:00	1.980				
1778	12-26-16	11:00:00	1.980				
1779	12-26-16	12:00:00	1.980				
1780	12-26-16	13:00:00	1.980				
1781	12-26-16	14:00:00	1.980				
1782	12-26-16	15:00:00	2.088				
1783	12-26-16	16:00:00	2.088				
1784	12-26-16	17:00:00	2.088				
1785	12-26-16	18:00:00	2.195				
1786	12-26-16	19:00:00	2.195				
1787	12-26-16	20:00:00	2.195				
1788	12-26-16	21:00:00	2.303				
1789	12-26-16	22:00:00	2.410				
1790	12-26-16	23:00:00	2.410				
1791	12-27-16	00:00:00	2.517				
1792	12-27-16	01:00:00	2.624				
1793	12-27-16	02:00:00	2.730				
1794	12-27-16	03:00:00	2.730				
1795	12-27-16	04:00:00	2.837				
1796	12-27-16	05:00:00	2.943				
1797	12-27-16	06:00:00	3.049				
1798	12-27-16	07:00:00	3.155				
1799	12-27-16	08:00:00	3.261				
1800	12-27-16	09:00:00	3.367				
1801	12-27-16	10:00:00	3.472				
1802	12-27-16	11:00:00	3.578				
1803	12-27-16	12:00:00	3.578				
1804	12-27-16	13:00:00	3.683				
1805	12-27-16	14:00:00	3.893				
1806	12-27-16	15:00:00	4.102				
1807	12-27-16	16:00:00	4.207				
1808	12-27-16	17:00:00	4.207				
1809	12-27-16	18:00:00	4.207				
1810	12-27-16	19:00:00	4.102				
1811	12-27-16	20:00:00	3.998				
1812	12-27-16	21:00:00	3.893				
1813	12-27-16	22:00:00	3.788				
1814	12-27-16	23:00:00	3.683				
1815	12-28-16	00:00:00	3.578				
1816	12-28-16	01:00:00	3.578				
1817	12-28-16	02:00:00	3.472				
1818	12-28-16	03:00:00	3.367				
1819	12-28-16	04:00:00	3.367				
1820	12-28-16	05:00:00	3.261				
1821	12-28-16	06:00:00	3.155				
1822	12-28-16	07:00:00	3.155				
1823	12-28-16	08:00:00	3.049				
1824	12-28-16	09:00:00	3.049				
1825	12-28-16	10:00:00	3.049				
1826	12-28-16	11:00:00	2.943				
1827	12-28-16	12:00:00	2.943				
1828	12-28-16	13:00:00	2.943				
1829	12-28-16	14:00:00	2.943				
1830	12-28-16	15:00:00	3.049				
1831	12-28-16	16:00:00	3.049				
1832	12-28-16	17:00:00	3.049				
1833	12-28-16	18:00:00	3.049				
1834	12-28-16	19:00:00	2.943				
1835	12-28-16	20:00:00	2.943				
1836	12-28-16	21:00:00	2.837				
1837	12-28-16	22:00:00	2.837				
1838	12-28-16	23:00:00	2.730				
1839	12-29-16	00:00:00	2.624				
1840	12-29-16	01:00:00	2.624				
1841	12-29-16	02:00:00	2.517				
1842	12-29-16	03:00:00	2.517				
1843	12-29-16	04:00:00	2.410				
1844	12-29-16	05:00:00	2.410				
1845	12-29-16	06:00:00	2.410				
1846	12-29-16	07:00:00	2.410				
1847	12-29-16	08:00:00	2.410				
1848	12-29-16	09:00:00	2.410				
1849	12-29-16	10:00:00	2.410				
1850	12-29-16	11:00:00	2.410				
1851	12-29-16	12:00:00	2.410				
1852	12-29-16	13:00:00	2.410				
1853	12-29-16	14:00:00	2.410				
1854	12-29-16	15:00:00	2.410				
1855	12-29-16	16:00:00	2.517				
1856	12-29-16	17:00:00	2.517				
1857	12-29-16	18:00:00	2.517				
1858	12-29-16	19:00:00	2.517				
1859	12-29-16	20:00:00	2.517				
1860	12-29-16	21:00:00	2.624				
1861	12-29-16	22:00:00	2.624				
1862	12-29-16	23:00:00	2.624				
1863	12-30-16	00:00:00	2.517				
1864	12-30-16	01:00:00	2.517				
1865	12-30-16	02:00:00	2.517				
1866	12-30-16	03:00:00	2.517				
1867	12-30-16	04:00:00	2.517				
1868	12-30-16	05:00:00	2.410				
1869	12-30-16	06:00:00	2.410				
1870	12-30-16	07:00:00	2.410				
1871	12-30-16	08:00:00	2.410				
1872	12-30-16	09:00:00	2.410				
1873	12-30-16	10:00:00	2.303				
1874	12-30-16	11:00:00	2.303				
1875	12-30-16	12:00:00	2.303				
1876	12-30-16	13:00:00	2.303				
1877	12-30-16	14:00:00	2.303				
1878	12-30-16	15:00:00	2.303				
1879	12-30-16	16:00:00	2.303				
1880	12-30-16	17:00:00	2.303				
1881	12-30-16	18:00:00	2.303				
1882	12-30-16	19:00:00	2.303				
1883	12-30-16	20:00:00	2.195				
1884	12-30-16	21:00:00	2.195				
1885	12-30-16	22:00:00	2.195				
1886	12-30-16	23:00:00	2.195				
1887	12-31-16	00:00:00	2.088				
1888	12-31-16	01:00:00	2.088				
1889	12-31-16	02:00:00	2.088				
1890	12-31-16	03:00:00	2.088				
1891	12-31-16	04:00:00	1.980				
1892	12-31-16	05:00:00	1.980				
1893	12-31-16	06:00:00	1.980				
1894	12-31-16	07:00:00	1.980				
1895	12-31-16	08:00:00	1.872				
1896	12-31-16	09:00:00	1.872				
1897	12-31-16	10:00:00	1.872				
1898	12-31-16	11:00:00	1.872				
1899	12-31-16	12:00:00	1.872				
1900	12-31-16	13:00:00	1.872				
1901	12-31-16	14:00:00	1.872				
1902	12-31-16	15:00:00	1.872				
1903	12-31-16	16:00:00	1.872				
1904	12-31-16	17:00:00	1.872				
1905	12-31-16	18:00:00	1.980				
1906	12-31-16	19:00:00	1.980				
1907	12-31-16	20:00:00	1.980				
1908	12-31-16	21:00:00	1.980				
1909	12-31-16	22:00:00	1.980				
1910	12-31-16	23:00:00	2.088				
1911	01-01-17	00:00:00	2.088				
1912	01-01-17	01:00:00	2.088				
1913	01-01-17	02:00:00	2.088				
1914	01-01-17	03:00:00	2.088				
1915	01-01-17	04:00:00	2.088				
1916	01-01-17	05:00:00	2.195				
1917	01-01-17	06:00:00	2.195				
1918	01-01-17	07:00:00	2.195				
1919	01-01-17	08:00:00	2.195				
1920	01-01-17	09:00:00	2.195				
1921	01-01-17	10:00:00	2.195				
1922	01-01-17	11:00:00	2.195				
1923	01-01-17	12:00:00	2.195				
1924	01-01-17	13:00:00	2.303				
1925	01-01-17	14:00:00	2.303				
1926	01-01-17	15:00:00	2.410				
1927	01-01-17	16:00:00	2.517				
1928	01-01-17	17:00:00	2.517				
1929	01-01-17	18:00:00	2.517				
1930	01-01-17	19:00:00	2.517				
1931	01-01-17	20:00:00	2.410				
1932	01-01-17	21:00:00	2.410				
1933	01-01-17	22:00:00	2.303				
1934	01-01-17	23:00:00	2.303				
1935	01-02-17	00:00:00	2.303				
1936	01-02-17	01:00:00	2.195				
1937	01-02-17	02:00:00	2.195				
1938	01-02-17	03:00:00	2.195				
1939	01-02-17	04:00:00	2.195				
1940	01-02-17	05:00:00	2.195				
1941	01-02-17	06:00:00	2.195				
1942	01-02-17	07:00:00	2.195				
1943	01-02-17	08:00:00	2.195				
1944	01-02-17	09:00:00	2.195				
1945	01-02-17	10:00:00	2.195				
1946	01-02-17	11:00:00	2.303				
1947	01-02-17	12:00:00	2.303				
1948	01-02-17	13:00:00	2.303				
1949	01-02-17	14:00:00	2.410				
1950	01-02-17	15:00:00	2.410				
1951	01-02-17	16:00:00	2.410				
1952	01-02-17	17:00:00	2.517				
1953	01-02-17	18:00:00	2.517				
1954	01-02-17	19:00:00	2.517				
1955	01-02-17	20:00:00	2.517				
1956	01-02-17	21:00:00	2.624				
1957	01-02-17	22:00:00	2.517				
1958	01-02-17	23:00:00	2.624				
1959	01-03-17	00:00:00	2.624				
1960	01-03-17	01:00:00	2.624				
1961	01-03-17	02:00:00	2.624				
1962	01-03-17	03:00:00	2.624				
1963	01-03-17	04:00:00	2.624				
1964	01-03-17	05:00:00	2.730				
1965	01-03-17	06:00:00	2.730				
1966	01-03-17	07:00:00	2.730				
1967	01-03-17	08:00:00	2.730				
1968	01-03-17	09:00:00	2.730				
1969	01-03-17	10:00:00	2.730				
1970	01-03-17	11:00:00	2.837				
1971	01-03-17	12:00:00	2.837				
1972	01-03-17	13:00:00	2.837				
1973	01-03-17	14:00:00	2.943				
1974	01-03-17	15:00:00	3.049				
1975	01-03-17	16:00:00	3.049				
1976	01-03-17	17:00:00	3.155				
1977	01-03-17	18:00:00	3.155				
1978	01-03-17	19:00:00	3.261				
1979	01-03-17	20:00:00	3.261				
1980	01-03-17	21:00:00	3.261				
1981	01-03-17	22:00:00	3.261				
1982	01-03-17	23:00:00	3.261				
1983	01-04-17	00:00:00	3.261				
1984	01-04-17	01:00:00	3.261				
1985	01-04-17	02:00:00	3.261				
1986	01-04-17	03:00:00	3.261				
1987	01-04-17	04:00:00	3.261				
1988	01-04-17	05:00:00	3.261				
1989	01-04-17	06:00:00	3.261				
1990	01-04-17	07:00:00	3.261				
1991	01-04-17	08:00:00	3.367				
1992	01-04-17	09:00:00	3.367				
1993	01-04-17	10:00:00	3.472				
1994	01-04-17	11:00:00	3.578				
1995	01-04-17	12:00:00	3.578				
1996	01-04-17	13:00:00	3.683				
1997	01-04-17	14:00:00	3.683				
1998	01-04-17	15:00:00	3.683				
1999	01-04-17	16:00:00	3.683				
2000	01-04-17	17:00:00	3.578				
2001	01-04-17	18:00:00	3.472				
2002	01-04-17	19:00:00	3.367				
2003	01-04-17	20:00:00	3.261				
2004	01-04-17	21:00:00	3.049				
2005	01-04-17	22:00:00	2.943				
2006	01-04-17	23:00:00	2.837				
2007	01-05-17	00:00:00	2.730				
2008	01-05-17	01:00:00	2.624				
2009	01-05-17	02:00:00	2.517				
2010	01-05-17	03:00:00	2.410				
2011	01-05-17	04:00:00	2.303				
2012	01-05-17	05:00:00	2.303				
2013	01-05-17	06:00:00	2.195				
2014	01-05-17	07:00:00	2.088				
2015	01-05-17	08:00:00	2.088				
2016	01-05-17	09:00:00	1.980				
2017	01-05-17	10:00:00	1.980				
2018	01-05-17	11:00:00	1.872				
2019	01-05-17	12:00:00	1.872				
2020	01-05-17	13:00:00	1.872				
2021	01-05-17	14:00:00	1.872				
2022	01-05-17	15:00:00	1.872				
2023	01-05-17	16:00:00	1.872				
2024	01-05-17	17:00:00	1.872				
2025	01-05-17	18:00:00	1.872				
2026	01-05-17	19:00:00	1.872				
2027	01-05-17	20:00:00	1.764				
2028	01-05-17	21:00:00	1.764				
2029	01-05-17	22:00:00	1.764				
2030	01-05-17	23:00:00	1.764				
2031	01-06-17	00:00:00	1.764				
2032	01-06-17	01:00:00	1.764				
2033	01-06-17	02:00:00	1.764				
2034	01-06-17	03:00:00	1.656				
2035	01-06-17	04:00:00	1.656				
2036	01-06-17	05:00:00	1.764				
2037	01-06-17	06:00:00	1.656				
2038	01-06-17	07:00:00	1.656				
2039	01-06-17	08:00:00	1.656				
2040	01-06-17	09:00:00	1.656				
2041	01-06-17	10:00:00	1.656				
2042	01-06-17	11:00:00	1.656				
2043	01-06-17	12:00:00	1.656				
2044	01-06-17	13:00:00	1.656				
2045	01-06-17	14:00:00	1.656				
2046	01-06-17	15:00:00	1.656				
2047	01-06-17	16:00:00	1.656				
2048	01-06-17	17:00:00	1.656				
2049	01-06-17	18:00:00	1.656				
2050	01-06-17	19:00:00	1.656				
2051	01-06-17	20:00:00	1.656				
2052	01-06-17	21:00:00	1.656				
2053	01-06-17	22:00:00	1.656				
2054	01-06-17	23:00:00	1.656				
2055	01-07-17	00:00:00	1.656				
2056	01-07-17	01:00:00	1.548				
2057	01-07-17	02:00:00	1.548				
2058	01-07-17	03:00:00	1.548				
2059	01-07-17	04:00:00	1.548				
2060	01-07-17	05:00:00	1.548				
2061	01-07-17	06:00:00	1.548				
2062	01-07-17	07:00:00	1.439				
2063	01-07-17	08:00:00	1.439				
2064	01-07-17	09:00:00	1.439				
2065	01-07-17	10:00:00	1.439				
2066	01-07-17	11:00:00	1.439				
2067	01-07-17	12:00:00	1.439				
2068	01-07-17	13:00:00	1.439				
2069	01-07-17	14:00:00	1.439				
2070	01-07-17	15:00:00	1.439				
2071	01-07-17	16:00:00	1.439				
2072	01-07-17	17:00:00	1.439				
2073	01-07-17	18:00:00	1.439				
2074	01-07-17	19:00:00	1.439				
2075	01-07-17	20:00:00	1.330				
2076	01-07-17	21:00:00	1.330				
2077	01-07-17	22:00:00	1.330				
2078	01-07-17	23:00:00	1.330				
2079	01-08-17	00:00:00	1.330				
2080	01-08-17	01:00:00	1.330				
2081	01-08-17	02:00:00	1.221				
2082	01-08-17	03:00:00	1.221				
2083	01-08-17	04:00:00	1.221				
2084	01-08-17	05:00:00	1.221				
2085	01-08-17	06:00:00	1.221				
2086	01-08-17	07:00:00	1.221				
2087	01-08-17	08:00:00	1.221				
2088	01-08-17	09:00:00	1.112				
2089	01-08-17	10:00:00	1.112				
2090	01-08-17	11:00:00	1.112				
2091	01-08-17	12:00:00	1.112				
2092	01-08-17	13:00:00	1.112				
2093	01-08-17	14:00:00	1.112				
2094	01-08-17	15:00:00	1.112				
2095	01-08-17	16:00:00	1.112				
2096	01-08-17	17:00:00	1.112				
2097	01-08-17	18:00:00	1.112				
2098	01-08-17	19:00:00	1.003				
2099	01-08-17	20:00:00	1.003				
2100	01-08-17	21:00:00	1.003				
2101	01-08-17	22:00:00	1.003				
2102	01-08-17	23:00:00	1.003				
2103	01-09-17	00:00:00	1.003				
2104	01-09-17	01:00:00	1.003				
2105	01-09-17	02:00:00	1.003				
2106	01-09-17	03:00:00	0.893				
2107	01-09-17	04:00:00	0.893				
2108	01-09-17	05:00:00	0.893				
2109	01-09-17	06:00:00	0.893				
2110	01-09-17	07:00:00	0.893				
2111	01-09-17	08:00:00	0.893				
2112	01-09-17	09:00:00	0.893				
2113	01-09-17	10:00:00	0.893				
2114	01-09-17	11:00:00	0.893				
2115	01-09-17	12:00:00	0.893				
2116	01-09-17	13:00:00	0.893				
2117	01-09-17	14:00:00	0.893				
2118	01-09-17	15:00:00	0.893				
2119	01-09-17	16:00:00	0.893				
2120	01-09-17	17:00:00	0.893				
2121	01-09-17	18:00:00	0.784				
2122	01-09-17	19:00:00	0.784				
2123	01-09-17	20:00:00	0.784				
2124	01-09-17	21:00:00	0.784				
2125	01-09-17	22:00:00	0.784				
2126	01-09-17	23:00:00	0.784				
2127	01-10-17	00:00:00	0.784				
2128	01-10-17	01:00:00	0.784				
2129	01-10-17	02:00:00	0.784				
2130	01-10-17	03:00:00	0.784				
2131	01-10-17	04:00:00	0.674				
2132	01-10-17	05:00:00	0.674				
2133	01-10-17	06:00:00	0.674				
2134	01-10-17	07:00:00	0.674				
2135	01-10-17	08:00:00	0.674				
2136	01-10-17	09:00:00	0.674				
2137	01-10-17	10:00:00	0.674				
2138	01-10-17	11:00:00	0.674				
2139	01-10-17	12:00:00	0.674				
2140	01-10-17	13:00:00	0.674				
2141	01-10-17	14:00:00	0.674				
2142	01-10-17	15:00:00	0.674				
2143	01-10-17	16:00:00	0.674				
2144	01-10-17	17:00:00	0.674				
2145	01-10-17	18:00:00	0.674				
2146	01-10-17	19:00:00	0.674				
2147	01-10-17	20:00:00	0.674				
2148	01-10-17	21:00:00	0.674				
2149	01-10-17	22:00:00	0.674				
2150	01-10-17	23:00:00	0.674				
2151	01-11-17	00:00:00	0.674				
2152	01-11-17	01:00:00	0.674				
2153	01-11-17	02:00:00	0.674				
2154	01-11-17	03:00:00	0.674				
2155	01-11-17	04:00:00	0.674				
2156	01-11-17	05:00:00	0.674				
2157	01-11-17	06:00:00	0.674				
2158	01-11-17	07:00:00	0.674				
2159	01-11-17	08:00:00	0.674				
2160	01-11-17	09:00:00	0.674				
2161	01-11-17	10:00:00	0.674				
2162	01-11-17	11:00:00	0.674				
2163	01-11-17	12:00:00	0.674				
2164	01-11-17	13:00:00	0.674				
2165	01-11-17	14:00:00	0.674				
2166	01-11-17	15:00:00	0.674				
2167	01-11-17	16:00:00	0.784				
2168	01-11-17	17:00:00	0.784				
2169	01-11-17	18:00:00	0.784				
2170	01-11-17	19:00:00	0.784				
2171	01-11-17	20:00:00	0.784				
2172	01-11-17	21:00:00	0.784				
2173	01-11-17	22:00:00	0.784				
2174	01-11-17	23:00:00	0.784				
2175	01-12-17	00:00:00	0.784				
2176	01-12-17	01:00:00	0.674				
2177	01-12-17	02:00:00	0.674				
2178	01-12-17	03:00:00	0.674				
2179	01-12-17	04:00:00	0.784				
2180	01-12-17	05:00:00	0.674				
2181	01-12-17	06:00:00	0.784				
2182	01-12-17	07:00:00	0.784				
2183	01-12-17	08:00:00	0.784				
2184	01-12-17	09:00:00	0.784				
2185	01-12-17	10:00:00	0.893				
2186	01-12-17	11:00:00	1.003				
2187	01-12-17	12:00:00	1.112				
2188	01-12-17	13:00:00	1.112				
2189	01-12-17	14:00:00	1.221				
2190	01-12-17	15:00:00	1.330				
2191	01-12-17	16:00:00	1.439				
2192	01-12-17	17:00:00	1.548				
2193	01-12-17	18:00:00	1.548				
2194	01-12-17	19:00:00	1.656				
2195	01-12-17	20:00:00	1.656				
2196	01-12-17	21:00:00	1.764				
2197	01-12-17	22:00:00	1.872				
2198	01-12-17	23:00:00	1.980				
2199	01-13-17	00:00:00	2.088				
2200	01-13-17	01:00:00	2.195				
2201	01-13-17	02:00:00	2.303				
2202	01-13-17	03:00:00	2.303				
2203	01-13-17	04:00:00	2.303				
2204	01-13-17	05:00:00	2.303				
2205	01-13-17	06:00:00	2.303				
2206	01-13-17	07:00:00	2.303				
2207	01-13-17	08:00:00	2.195				
2208	01-13-17	09:00:00	2.088				
2209	01-13-17	10:00:00	1.980				
2210	01-13-17	11:00:00	1.980				
2211	01-13-17	12:00:00	1.872				
2212	01-13-17	13:00:00	1.980				
2213	01-13-17	14:00:00	1.980				
2214	01-13-17	15:00:00	1.980				
2215	01-13-17	16:00:00	2.088				
2216	01-13-17	17:00:00	2.088				
2217	01-13-17	18:00:00	1.980				
2218	01-13-17	19:00:00	1.980				
2219	01-13-17	20:00:00	1.872				
2220	01-13-17	21:00:00	1.764				
2221	01-13-17	22:00:00	1.764				
2222	01-13-17	23:00:00	1.656				
2223	01-14-17	00:00:00	1.656				
2224	01-14-17	01:00:00	1.548				
2225	01-14-17	02:00:00	1.548				
2226	01-14-17	03:00:00	1.548				
2227	01-14-17	04:00:00	1.548				
2228	01-14-17	05:00:00	1.439				
2229	01-14-17	06:00:00	1.439				
2230	01-14-17	07:00:00	1.439				
2231	01-14-17	08:00:00	1.330				
2232	01-14-17	09:00:00	1.330				
2233	01-14-17	10:00:00	1.330				
2234	01-14-17	11:00:00	1.330				
2235	01-14-17	12:00:00	1.330				
2236	01-14-17	13:00:00	1.330				
2237	01-14-17	14:00:00	1.330				
2238	01-14-17	15:00:00	1.330				
2239	01-14-17	16:00:00	1.330				
2240	01-14-17	17:00:00	1.330				
2241	01-14-17	18:00:00	1.330				
2242	01-14-17	19:00:00	1.330				
2243	01-14-17	20:00:00	1.330				
2244	01-14-17	21:00:00	1.330				
2245	01-14-17	22:00:00	1.330				
2246	01-14-17	23:00:00	1.330				
2247	01-15-17	00:00:00	1.330				
2248	01-15-17	01:00:00	1.330				
2249	01-15-17	02:00:00	1.330				
2250	01-15-17	03:00:00	1.330				
2251	01-15-17	04:00:00	1.330				
2252	01-15-17	05:00:00	1.330				
2253	01-15-17	06:00:00	1.330				
2254	01-15-17	07:00:00	1.330				
2255	01-15-17	08:00:00	1.330				
2256	01-15-17	09:00:00	1.330				
2257	01-15-17	10:00:00	1.330				
2258	01-15-17	11:00:00	1.330				
2259	01-15-17	12:00:00	1.330				
2260	01-15-17	13:00:00	1.330				
2261	01-15-17	14:00:00	1.330				
2262	01-15-17	15:00:00	1.330				
2263	01-15-17	16:00:00	1.330				
2264	01-15-17	17:00:00	1.330				
2265	01-15-17	18:00:00	1.330				
2266	01-15-17	19:00:00	1.330				
2267	01-15-17	20:00:00	1.330				
2268	01-15-17	21:00:00	1.330				
2269	01-15-17	22:00:00	1.330				
2270	01-15-17	23:00:00	1.330				
2271	01-16-17	00:00:00	1.330				
2272	01-16-17	01:00:00	1.330				
2273	01-16-17	02:00:00	1.221				
2274	01-16-17	03:00:00	1.221				
2275	01-16-17	04:00:00	1.221				
2276	01-16-17	05:00:00	1.221				
2277	01-16-17	06:00:00	1.221				
2278	01-16-17	07:00:00	1.221				
2279	01-16-17	08:00:00	1.221				
2280	01-16-17	09:00:00	1.221				
2281	01-16-17	10:00:00	1.221				
2282	01-16-17	11:00:00	1.221				
2283	01-16-17	12:00:00	1.221				
2284	01-16-17	13:00:00	1.221				
2285	01-16-17	14:00:00	1.221				
2286	01-16-17	15:00:00	1.221				
2287	01-16-17	16:00:00	1.221				
2288	01-16-17	17:00:00	1.221				
2289	01-16-17	18:00:00	1.221				
2290	01-16-17	19:00:00	1.221				
2291	01-16-17	20:00:00	1.221				
2292	01-16-17	21:00:00	1.221				
2293	01-16-17	22:00:00	1.330				
2294	01-16-17	23:00:00	1.221				
2295	01-17-17	00:00:00	1.330				
2296	01-17-17	01:00:00	1.330				
2297	01-17-17	02:00:00	1.330				
2298	01-17-17	03:00:00	1.330				
2299	01-17-17	04:00:00	1.330				
2300	01-17-17	05:00:00	1.330				
2301	01-17-17	06:00:00	1.330				
2302	01-17-17	07:00:00	1.330				
2303	01-17-17	08:00:00	1.439				
2304	01-17-17	09:00:00	1.439				
2305	01-17-17	10:00:00	1.439				
2306	01-17-17	11:00:00	1.439				
2307	01-17-17	12:00:00	1.439				
2308	01-17-17	13:00:00	1.439				
2309	01-17-17	14:00:00	1.439				
2310	01-17-17	15:00:00	1.439				
2311	01-17-17	16:00:00	1.439				
2312	01-17-17	17:00:00	1.439				
2313	01-17-17	18:00:00	1.439				
2314	01-17-17	19:00:00	1.548				
2315	01-17-17	20:00:00	1.548				
2316	01-17-17	21:00:00	1.548				
2317	01-17-17	22:00:00	1.548				
2318	01-17-17	23:00:00	1.548				
2319	01-18-17	00:00:00	1.548				
2320	01-18-17	01:00:00	1.548				
2321	01-18-17	02:00:00	1.548				
2322	01-18-17	03:00:00	1.548				
2323	01-18-17	04:00:00	1.548				
2324	01-18-17	05:00:00	1.656				
2325	01-18-17	06:00:00	1.656				
2326	01-18-17	07:00:00	1.656				
2327	01-18-17	08:00:00	1.656				
2328	01-18-17	09:00:00	1.764				
2329	01-18-17	10:00:00	1.764				
2330	01-18-17	11:00:00	1.764				
2331	01-18-17	12:00:00	1.872				
2332	01-18-17	13:00:00	1.980				
2333	01-18-17	14:00:00	2.195				
2334	01-18-17	15:00:00	2.303				
2335	01-18-17	16:00:00	2.410				
2336	01-18-17	17:00:00	2.517				
2337	01-18-17	18:00:00	2.517				
2338	01-18-17	19:00:00	2.517				
2339	01-18-17	20:00:00	2.517				
2340	01-18-17	21:00:00	2.517				
2341	01-18-17	22:00:00	2.517				
2342	01-18-17	23:00:00	2.517				
2343	01-19-17	00:00:00	2.517				
2344	01-19-17	01:00:00	2.517				
2345	01-19-17	02:00:00	2.517				
2346	01-19-17	03:00:00	2.517				
2347	01-19-17	04:00:00	2.517				
2348	01-19-17	05:00:00	2.517				
2349	01-19-17	06:00:00	2.517				
2350	01-19-17	07:00:00	2.517				
2351	01-19-17	08:00:00	2.517				
2352	01-19-17	09:00:00	2.517				
2353	01-19-17	10:00:00	2.517				
2354	01-19-17	11:00:00	2.517				
2355	01-19-17	12:00:00	2.517				
2356	01-19-17	13:00:00	2.624				
2357	01-19-17	14:00:00	2.730				
2358	01-19-17	15:00:00	2.730				
2359	01-19-17	16:00:00	2.837				
2360	01-19-17	17:00:00	2.943				
2361	01-19-17	18:00:00	2.943				
2362	01-19-17	19:00:00	2.943				
2363	01-19-17	20:00:00	2.837				
2364	01-19-17	21:00:00	2.730				
2365	01-19-17	22:00:00	2.624				
2366	01-19-17	23:00:00	2.624				
2367	01-20-17	00:00:00	2.517				
2368	01-20-17	01:00:00	2.410				
2369	01-20-17	02:00:00	2.410				
2370	01-20-17	03:00:00	2.303				
2371	01-20-17	04:00:00	2.303				
2372	01-20-17	05:00:00	2.195				
2373	01-20-17	06:00:00	2.195				
2374	01-20-17	07:00:00	2.195				
2375	01-20-17	08:00:00	2.088				
2376	01-20-17	09:00:00	2.088				
2377	01-20-17	10:00:00	2.088				
2378	01-20-17	11:00:00	2.088				
2379	01-20-17	12:00:00	2.088				
2380	01-20-17	13:00:00	2.195				
2381	01-20-17	14:00:00	2.195				
2382	01-20-17	15:00:00	2.195				
2383	01-20-17	16:00:00	2.195				
2384	01-20-17	17:00:00	2.303				
2385	01-20-17	18:00:00	2.303				
2386	01-20-17	19:00:00	2.303				
2387	01-20-17	20:00:00	2.303				
2388	01-20-17	21:00:00	2.410				
2389	01-20-17	22:00:00	2.410				
2390	01-20-17	23:00:00	2.410				
2391	01-21-17	00:00:00	2.410				
2392	01-21-17	01:00:00	2.410				
2393	01-21-17	02:00:00	2.517				
2394	01-21-17	03:00:00	2.517				
2395	01-21-17	04:00:00	2.517				
2396	01-21-17	05:00:00	2.517				
2397	01-21-17	06:00:00	2.624				
2398	01-21-17	07:00:00	2.624				
2399	01-21-17	08:00:00	2.624				
2400	01-21-17	09:00:00	2.624				
2401	01-21-17	10:00:00	2.730				
2402	01-21-17	11:00:00	2.730				
2403	01-21-17	12:00:00	2.837				
2404	01-21-17	13:00:00	3.049				
2405	01-21-17	14:00:00	3.367				
2406	01-21-17	15:00:00	3.683				
2407	01-21-17	16:00:00	3.893				
2408	01-21-17	17:00:00	4.102				
2409	01-21-17	18:00:00	4.207				
2410	01-21-17	19:00:00	4.207				
2411	01-21-17	20:00:00	4.102				
2412	01-21-17	21:00:00	4.102				
2413	01-21-17	22:00:00	3.998				
2414	01-21-17	23:00:00	3.998				
2415	01-22-17	00:00:00	3.998				
2416	01-22-17	01:00:00	3.998				
2417	01-22-17	02:00:00	3.893				
2418	01-22-17	03:00:00	3.893				
2419	01-22-17	04:00:00	3.893				
2420	01-22-17	05:00:00	3.788				
2421	01-22-17	06:00:00	3.788				
2422	01-22-17	07:00:00	3.788				
2423	01-22-17	08:00:00	3.683				
2424	01-22-17	09:00:00	3.578				
2425	01-22-17	10:00:00	3.578				
2426	01-22-17	11:00:00	3.683				
2427	01-22-17	12:00:00	3.788				
2428	01-22-17	13:00:00	3.893				
2429	01-22-17	14:00:00	4.207				
2430	01-22-17	15:00:00	4.415				
2431	01-22-17	16:00:00	4.623				
2432	01-22-17	17:00:00	4.727				
2433	01-22-17	18:00:00	4.831				
2434	01-22-17	19:00:00	4.831				
2435	01-22-17	20:00:00	4.831				
