"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
1783	12-24-16	20:00:00	19.853				
1784	12-24-16	21:00:00	19.853				
1785	12-24-16	22:00:00	19.853				
1786	12-24-16	23:00:00	19.853				
1787	12-25-16	00:00:00	19.758				
1788	12-25-16	01:00:00	19.758				
1789	12-25-16	02:00:00	19.758				
1790	12-25-16	03:00:00	19.662				
1791	12-25-16	04:00:00	19.662				
1792	12-25-16	05:00:00	19.662				
1793	12-25-16	06:00:00	19.662				
1794	12-25-16	07:00:00	19.662				
1795	12-25-16	08:00:00	19.662				
1796	12-25-16	09:00:00	19.662				
1797	12-25-16	10:00:00	19.662				
1798	12-25-16	11:00:00	19.662				
1799	12-25-16	12:00:00	19.758				
1800	12-25-16	13:00:00	19.853				
1801	12-25-16	14:00:00	19.948				
1802	12-25-16	15:00:00	20.043				
1803	12-25-16	16:00:00	20.138				
1804	12-25-16	17:00:00	20.138				
1805	12-25-16	18:00:00	19.948				
1806	12-25-16	19:00:00	19.758				
1807	12-25-16	20:00:00	19.567				
1808	12-25-16	21:00:00	19.472				
1809	12-25-16	22:00:00	19.377				
1810	12-25-16	23:00:00	19.282				
1811	12-26-16	00:00:00	19.282				
1812	12-26-16	01:00:00	19.282				
1813	12-26-16	02:00:00	19.282				
1814	12-26-16	03:00:00	19.282				
1815	12-26-16	04:00:00	19.187				
1816	12-26-16	05:00:00	19.187				
1817	12-26-16	06:00:00	19.187				
1818	12-26-16	07:00:00	19.187				
1819	12-26-16	08:00:00	19.187				
1820	12-26-16	09:00:00	19.187				
1821	12-26-16	10:00:00	19.282				
1822	12-26-16	11:00:00	19.282				
1823	12-26-16	12:00:00	19.377				
1824	12-26-16	13:00:00	19.377				
1825	12-26-16	14:00:00	19.472				
1826	12-26-16	15:00:00	19.567				
1827	12-26-16	16:00:00	19.567				
1828	12-26-16	17:00:00	19.567				
1829	12-26-16	18:00:00	19.662				
1830	12-26-16	19:00:00	19.662				
1831	12-26-16	20:00:00	19.758				
1832	12-26-16	21:00:00	19.853				
1833	12-26-16	22:00:00	19.853				
1834	12-26-16	23:00:00	20.043				
1835	12-27-16	00:00:00	20.043				
1836	12-27-16	01:00:00	20.138				
1837	12-27-16	02:00:00	20.234				
1838	12-27-16	03:00:00	20.234				
1839	12-27-16	04:00:00	20.329				
1840	12-27-16	05:00:00	20.329				
1841	12-27-16	06:00:00	20.424				
1842	12-27-16	07:00:00	20.519				
1843	12-27-16	08:00:00	20.519				
1844	12-27-16	09:00:00	20.615				
1845	12-27-16	10:00:00	20.710				
1846	12-27-16	11:00:00	20.805				
1847	12-27-16	12:00:00	20.805				
1848	12-27-16	13:00:00	20.996				
1849	12-27-16	14:00:00	21.187				
1850	12-27-16	15:00:00	21.282				
1851	12-27-16	16:00:00	21.282				
1852	12-27-16	17:00:00	21.187				
1853	12-27-16	18:00:00	21.091				
1854	12-27-16	19:00:00	20.901				
1855	12-27-16	20:00:00	20.710				
1856	12-27-16	21:00:00	20.615				
1857	12-27-16	22:00:00	20.519				
1858	12-27-16	23:00:00	20.424				
1859	12-28-16	00:00:00	20.329				
1860	12-28-16	01:00:00	20.329				
1861	12-28-16	02:00:00	20.234				
1862	12-28-16	03:00:00	20.234				
1863	12-28-16	04:00:00	20.234				
1864	12-28-16	05:00:00	20.138				
1865	12-28-16	06:00:00	20.138				
1866	12-28-16	07:00:00	20.043				
1867	12-28-16	08:00:00	20.043				
1868	12-28-16	09:00:00	20.043				
1869	12-28-16	10:00:00	19.948				
1870	12-28-16	11:00:00	19.948				
1871	12-28-16	12:00:00	20.043				
1872	12-28-16	13:00:00	20.138				
1873	12-28-16	14:00:00	20.138				
1874	12-28-16	15:00:00	20.138				
1875	12-28-16	16:00:00	20.138				
1876	12-28-16	17:00:00	20.138				
1877	12-28-16	18:00:00	20.138				
1878	12-28-16	19:00:00	20.043				
1879	12-28-16	20:00:00	19.948				
1880	12-28-16	21:00:00	19.662				
1881	12-28-16	22:00:00	19.377				
1882	12-28-16	23:00:00	19.282				
1883	12-29-16	00:00:00	19.092				
1884	12-29-16	01:00:00	19.092				
1885	12-29-16	02:00:00	19.092				
1886	12-29-16	03:00:00	19.187				
1887	12-29-16	04:00:00	19.187				
1888	12-29-16	05:00:00	19.282				
1889	12-29-16	06:00:00	19.282				
1890	12-29-16	07:00:00	19.187				
1891	12-29-16	08:00:00	19.092				
1892	12-29-16	09:00:00	18.901				
1893	12-29-16	10:00:00	18.521				
1894	12-29-16	11:00:00	18.331				
1895	12-29-16	12:00:00	18.616				
1896	12-29-16	13:00:00	18.901				
1897	12-29-16	14:00:00	19.092				
1898	12-29-16	15:00:00	19.282				
1899	12-29-16	16:00:00	19.472				
1900	12-29-16	17:00:00	19.567				
1901	12-29-16	18:00:00	19.567				
1902	12-29-16	19:00:00	19.472				
1903	12-29-16	20:00:00	19.377				
1904	12-29-16	21:00:00	19.472				
1905	12-29-16	22:00:00	19.377				
1906	12-29-16	23:00:00	19.377				
1907	12-30-16	00:00:00	19.377				
1908	12-30-16	01:00:00	19.377				
1909	12-30-16	02:00:00	19.282				
1910	12-30-16	03:00:00	19.187				
1911	12-30-16	04:00:00	19.187				
1912	12-30-16	05:00:00	19.187				
1913	12-30-16	06:00:00	19.187				
1914	12-30-16	07:00:00	19.187				
1915	12-30-16	08:00:00	19.092				
1916	12-30-16	09:00:00	19.092				
1917	12-30-16	10:00:00	18.996				
1918	12-30-16	11:00:00	18.996				
1919	12-30-16	12:00:00	19.092				
1920	12-30-16	13:00:00	19.187				
1921	12-30-16	14:00:00	19.282				
1922	12-30-16	15:00:00	19.282				
1923	12-30-16	16:00:00	19.282				
1924	12-30-16	17:00:00	19.187				
1925	12-30-16	18:00:00	19.092				
1926	12-30-16	19:00:00	18.996				
1927	12-30-16	20:00:00	18.901				
1928	12-30-16	21:00:00	18.806				
1929	12-30-16	22:00:00	18.806				
1930	12-30-16	23:00:00	18.711				
1931	12-31-16	00:00:00	18.711				
1932	12-31-16	01:00:00	18.711				
1933	12-31-16	02:00:00	18.711				
1934	12-31-16	03:00:00	18.616				
1935	12-31-16	04:00:00	18.521				
1936	12-31-16	05:00:00	18.426				
1937	12-31-16	06:00:00	18.426				
1938	12-31-16	07:00:00	18.236				
1939	12-31-16	08:00:00	18.140				
1940	12-31-16	09:00:00	18.140				
1941	12-31-16	10:00:00	18.236				
1942	12-31-16	11:00:00	18.426				
1943	12-31-16	12:00:00	18.521				
1944	12-31-16	13:00:00	18.711				
1945	12-31-16	14:00:00	18.806				
1946	12-31-16	15:00:00	18.901				
1947	12-31-16	16:00:00	18.996				
1948	12-31-16	17:00:00	19.092				
1949	12-31-16	18:00:00	19.092				
1950	12-31-16	19:00:00	19.092				
1951	12-31-16	20:00:00	19.187				
1952	12-31-16	21:00:00	19.187				
1953	12-31-16	22:00:00	19.282				
1954	12-31-16	23:00:00	19.282				
1955	01-01-17	00:00:00	19.282				
1956	01-01-17	01:00:00	19.377				
1957	01-01-17	02:00:00	19.377				
1958	01-01-17	03:00:00	19.377				
1959	01-01-17	04:00:00	19.472				
1960	01-01-17	05:00:00	19.472				
1961	01-01-17	06:00:00	19.377				
1962	01-01-17	07:00:00	19.377				
1963	01-01-17	08:00:00	19.377				
1964	01-01-17	09:00:00	19.377				
1965	01-01-17	10:00:00	19.377				
1966	01-01-17	11:00:00	19.377				
1967	01-01-17	12:00:00	19.472				
1968	01-01-17	13:00:00	19.662				
1969	01-01-17	14:00:00	19.758				
1970	01-01-17	15:00:00	19.853				
1971	01-01-17	16:00:00	19.853				
1972	01-01-17	17:00:00	19.853				
1973	01-01-17	18:00:00	19.662				
1974	01-01-17	19:00:00	19.377				
1975	01-01-17	20:00:00	19.092				
1976	01-01-17	21:00:00	18.901				
1977	01-01-17	22:00:00	18.711				
1978	01-01-17	23:00:00	18.711				
1979	01-02-17	00:00:00	18.711				
1980	01-02-17	01:00:00	18.711				
1981	01-02-17	02:00:00	18.711				
1982	01-02-17	03:00:00	18.711				
1983	01-02-17	04:00:00	18.901				
1984	01-02-17	05:00:00	18.996				
1985	01-02-17	06:00:00	19.092				
1986	01-02-17	07:00:00	19.187				
1987	01-02-17	08:00:00	19.282				
1988	01-02-17	09:00:00	19.282				
1989	01-02-17	10:00:00	19.282				
1990	01-02-17	11:00:00	19.377				
1991	01-02-17	12:00:00	19.472				
1992	01-02-17	13:00:00	19.472				
1993	01-02-17	14:00:00	19.567				
1994	01-02-17	15:00:00	19.567				
1995	01-02-17	16:00:00	19.662				
1996	01-02-17	17:00:00	19.662				
1997	01-02-17	18:00:00	19.662				
1998	01-02-17	19:00:00	19.662				
1999	01-02-17	20:00:00	19.662				
2000	01-02-17	21:00:00	19.662				
2001	01-02-17	22:00:00	19.662				
2002	01-02-17	23:00:00	19.662				
2003	01-03-17	00:00:00	19.758				
2004	01-03-17	01:00:00	19.758				
2005	01-03-17	02:00:00	19.758				
2006	01-03-17	03:00:00	19.758				
2007	01-03-17	04:00:00	19.853				
2008	01-03-17	05:00:00	19.853				
2009	01-03-17	06:00:00	19.853				
2010	01-03-17	07:00:00	19.853				
2011	01-03-17	08:00:00	19.853				
2012	01-03-17	09:00:00	19.853				
2013	01-03-17	10:00:00	19.853				
2014	01-03-17	11:00:00	19.853				
2015	01-03-17	12:00:00	19.948				
2016	01-03-17	13:00:00	19.948				
2017	01-03-17	14:00:00	19.853				
2018	01-03-17	15:00:00	19.567				
2019	01-03-17	16:00:00	19.662				
2020	01-03-17	17:00:00	19.948				
2021	01-03-17	18:00:00	20.138				
2022	01-03-17	19:00:00	20.138				
2023	01-03-17	20:00:00	20.234				
2024	01-03-17	21:00:00	20.234				
2025	01-03-17	22:00:00	20.234				
2026	01-03-17	23:00:00	20.234				
2027	01-04-17	00:00:00	20.234				
2028	01-04-17	01:00:00	20.329				
2029	01-04-17	02:00:00	20.329				
2030	01-04-17	03:00:00	20.329				
2031	01-04-17	04:00:00	20.329				
2032	01-04-17	05:00:00	20.329				
2033	01-04-17	06:00:00	20.329				
2034	01-04-17	07:00:00	20.329				
2035	01-04-17	08:00:00	20.424				
2036	01-04-17	09:00:00	20.424				
2037	01-04-17	10:00:00	20.519				
2038	01-04-17	11:00:00	20.519				
2039	01-04-17	12:00:00	20.615				
2040	01-04-17	13:00:00	20.615				
2041	01-04-17	14:00:00	20.615				
2042	01-04-17	15:00:00	20.615				
2043	01-04-17	16:00:00	20.615				
2044	01-04-17	17:00:00	20.424				
2045	01-04-17	18:00:00	20.329				
2046	01-04-17	19:00:00	20.043				
2047	01-04-17	20:00:00	19.853				
2048	01-04-17	21:00:00	19.662				
2049	01-04-17	22:00:00	19.472				
2050	01-04-17	23:00:00	19.377				
2051	01-05-17	00:00:00	19.282				
2052	01-05-17	01:00:00	19.092				
2053	01-05-17	02:00:00	18.901				
2054	01-05-17	03:00:00	18.806				
2055	01-05-17	04:00:00	18.711				
2056	01-05-17	05:00:00	18.711				
2057	01-05-17	06:00:00	18.521				
2058	01-05-17	07:00:00	18.426				
2059	01-05-17	08:00:00	18.331				
2060	01-05-17	09:00:00	18.236				
2061	01-05-17	10:00:00	18.236				
2062	01-05-17	11:00:00	18.331				
2063	01-05-17	12:00:00	18.426				
2064	01-05-17	13:00:00	18.616				
2065	01-05-17	14:00:00	18.806				
2066	01-05-17	15:00:00	18.806				
2067	01-05-17	16:00:00	18.901				
2068	01-05-17	17:00:00	18.806				
2069	01-05-17	18:00:00	18.806				
2070	01-05-17	19:00:00	18.711				
2071	01-05-17	20:00:00	18.616				
2072	01-05-17	21:00:00	18.521				
2073	01-05-17	22:00:00	18.521				
2074	01-05-17	23:00:00	18.426				
2075	01-06-17	00:00:00	18.331				
2076	01-06-17	01:00:00	18.236				
2077	01-06-17	02:00:00	18.236				
2078	01-06-17	03:00:00	18.140				
2079	01-06-17	04:00:00	18.045				
2080	01-06-17	05:00:00	18.045				
2081	01-06-17	06:00:00	17.950				
2082	01-06-17	07:00:00	17.950				
2083	01-06-17	08:00:00	17.855				
2084	01-06-17	09:00:00	17.665				
2085	01-06-17	10:00:00	17.570				
2086	01-06-17	11:00:00	17.570				
2087	01-06-17	12:00:00	17.665				
2088	01-06-17	13:00:00	17.760				
2089	01-06-17	14:00:00	17.855				
2090	01-06-17	15:00:00	17.950				
2091	01-06-17	16:00:00	17.950				
2092	01-06-17	17:00:00	17.950				
2093	01-06-17	18:00:00	17.855				
2094	01-06-17	19:00:00	17.760				
2095	01-06-17	20:00:00	17.665				
2096	01-06-17	21:00:00	17.665				
2097	01-06-17	22:00:00	17.570				
2098	01-06-17	23:00:00	17.475				
2099	01-07-17	00:00:00	17.189				
2100	01-07-17	01:00:00	17.189				
2101	01-07-17	02:00:00	17.094				
2102	01-07-17	03:00:00	17.094				
2103	01-07-17	04:00:00	17.094				
2104	01-07-17	05:00:00	17.094				
2105	01-07-17	06:00:00	17.094				
2106	01-07-17	07:00:00	17.094				
2107	01-07-17	08:00:00	17.094				
2108	01-07-17	09:00:00	17.094				
2109	01-07-17	10:00:00	16.999				
2110	01-07-17	11:00:00	16.999				
2111	01-07-17	12:00:00	17.189				
2112	01-07-17	13:00:00	17.284				
2113	01-07-17	14:00:00	17.379				
2114	01-07-17	15:00:00	17.379				
2115	01-07-17	16:00:00	17.379				
2116	01-07-17	17:00:00	17.379				
2117	01-07-17	18:00:00	17.284				
2118	01-07-17	19:00:00	17.189				
2119	01-07-17	20:00:00	17.094				
2120	01-07-17	21:00:00	16.999				
2121	01-07-17	22:00:00	16.903				
2122	01-07-17	23:00:00	16.713				
2123	01-08-17	00:00:00	16.713				
2124	01-08-17	01:00:00	16.713				
2125	01-08-17	02:00:00	16.618				
2126	01-08-17	03:00:00	16.523				
2127	01-08-17	04:00:00	16.523				
2128	01-08-17	05:00:00	16.427				
2129	01-08-17	06:00:00	16.427				
2130	01-08-17	07:00:00	16.332				
2131	01-08-17	08:00:00	16.332				
2132	01-08-17	09:00:00	16.237				
2133	01-08-17	10:00:00	16.237				
2134	01-08-17	11:00:00	16.237				
2135	01-08-17	12:00:00	16.332				
2136	01-08-17	13:00:00	16.523				
2137	01-08-17	14:00:00	16.618				
2138	01-08-17	15:00:00	16.713				
2139	01-08-17	16:00:00	16.618				
2140	01-08-17	17:00:00	16.523				
2141	01-08-17	18:00:00	16.523				
2142	01-08-17	19:00:00	16.427				
2143	01-08-17	20:00:00	16.332				
2144	01-08-17	21:00:00	16.141				
2145	01-08-17	22:00:00	16.046				
2146	01-08-17	23:00:00	16.046				
2147	01-09-17	00:00:00	15.951				
2148	01-09-17	01:00:00	15.951				
2149	01-09-17	02:00:00	15.855				
2150	01-09-17	03:00:00	15.760				
2151	01-09-17	04:00:00	15.569				
2152	01-09-17	05:00:00	15.473				
2153	01-09-17	06:00:00	15.378				
2154	01-09-17	07:00:00	15.378				
2155	01-09-17	08:00:00	15.473				
2156	01-09-17	09:00:00	15.473				
2157	01-09-17	10:00:00	15.569				
2158	01-09-17	11:00:00	15.664				
2159	01-09-17	12:00:00	15.760				
2160	01-09-17	13:00:00	15.951				
2161	01-09-17	14:00:00	16.141				
2162	01-09-17	15:00:00	16.332				
2163	01-09-17	16:00:00	16.427				
2164	01-09-17	17:00:00	16.427				
2165	01-09-17	18:00:00	16.332				
2166	01-09-17	19:00:00	16.237				
2167	01-09-17	20:00:00	16.141				
2168	01-09-17	21:00:00	16.046				
2169	01-09-17	22:00:00	16.046				
2170	01-09-17	23:00:00	15.951				
2171	01-10-17	00:00:00	15.951				
2172	01-10-17	01:00:00	15.855				
2173	01-10-17	02:00:00	15.760				
2174	01-10-17	03:00:00	15.760				
2175	01-10-17	04:00:00	15.760				
2176	01-10-17	05:00:00	15.760				
2177	01-10-17	06:00:00	15.760				
2178	01-10-17	07:00:00	15.760				
2179	01-10-17	08:00:00	15.855				
2180	01-10-17	09:00:00	15.855				
2181	01-10-17	10:00:00	15.951				
2182	01-10-17	11:00:00	16.046				
2183	01-10-17	12:00:00	16.237				
2184	01-10-17	13:00:00	16.332				
2185	01-10-17	14:00:00	16.332				
2186	01-10-17	15:00:00	16.427				
2187	01-10-17	16:00:00	16.427				
2188	01-10-17	17:00:00	16.523				
2189	01-10-17	18:00:00	16.618				
2190	01-10-17	19:00:00	16.618				
2191	01-10-17	20:00:00	16.618				
2192	01-10-17	21:00:00	16.713				
2193	01-10-17	22:00:00	16.713				
2194	01-10-17	23:00:00	16.713				
2195	01-11-17	00:00:00	16.713				
2196	01-11-17	01:00:00	16.427				
2197	01-11-17	02:00:00	14.996				
2198	01-11-17	03:00:00	15.664				
2199	01-11-17	04:00:00	16.141				
2200	01-11-17	05:00:00	16.523				
2201	01-11-17	06:00:00	16.618				
2202	01-11-17	07:00:00	16.618				
2203	01-11-17	08:00:00	16.618				
2204	01-11-17	09:00:00	16.523				
2205	01-11-17	10:00:00	16.523				
2206	01-11-17	11:00:00	16.618				
2207	01-11-17	12:00:00	16.903				
2208	01-11-17	13:00:00	17.189				
2209	01-11-17	14:00:00	17.570				
2210	01-11-17	15:00:00	17.855				
2211	01-11-17	16:00:00	18.045				
2212	01-11-17	17:00:00	18.236				
2213	01-11-17	18:00:00	18.236				
2214	01-11-17	19:00:00	18.331				
2215	01-11-17	20:00:00	18.331				
2216	01-11-17	21:00:00	18.331				
2217	01-11-17	22:00:00	18.331				
2218	01-11-17	23:00:00	18.331				
2219	01-12-17	00:00:00	18.426				
2220	01-12-17	01:00:00	18.426				
2221	01-12-17	02:00:00	18.521				
2222	01-12-17	03:00:00	18.616				
2223	01-12-17	04:00:00	18.711				
2224	01-12-17	05:00:00	18.806				
2225	01-12-17	06:00:00	18.996				
2226	01-12-17	07:00:00	18.996				
2227	01-12-17	08:00:00	19.092				
2228	01-12-17	09:00:00	19.187				
2229	01-12-17	10:00:00	19.282				
2230	01-12-17	11:00:00	19.377				
2231	01-12-17	12:00:00	19.567				
2232	01-12-17	13:00:00	19.662				
2233	01-12-17	14:00:00	19.758				
2234	01-12-17	15:00:00	19.853				
2235	01-12-17	16:00:00	20.043				
2236	01-12-17	17:00:00	20.043				
2237	01-12-17	18:00:00	20.138				
2238	01-12-17	19:00:00	20.234				
2239	01-12-17	20:00:00	20.234				
2240	01-12-17	21:00:00	20.234				
2241	01-12-17	22:00:00	20.234				
2242	01-12-17	23:00:00	20.329				
2243	01-13-17	00:00:00	20.424				
2244	01-13-17	01:00:00	20.329				
2245	01-13-17	02:00:00	20.329				
2246	01-13-17	03:00:00	20.234				
2247	01-13-17	04:00:00	20.043				
2248	01-13-17	05:00:00	19.948				
2249	01-13-17	06:00:00	19.853				
2250	01-13-17	07:00:00	19.758				
2251	01-13-17	08:00:00	19.662				
2252	01-13-17	09:00:00	19.567				
2253	01-13-17	10:00:00	19.377				
2254	01-13-17	11:00:00	19.377				
2255	01-13-17	12:00:00	19.377				
2256	01-13-17	13:00:00	19.472				
2257	01-13-17	14:00:00	19.567				
2258	01-13-17	15:00:00	19.567				
2259	01-13-17	16:00:00	19.567				
2260	01-13-17	17:00:00	19.472				
2261	01-13-17	18:00:00	19.377				
2262	01-13-17	19:00:00	19.187				
2263	01-13-17	20:00:00	19.092				
2264	01-13-17	21:00:00	18.996				
2265	01-13-17	22:00:00	18.806				
2266	01-13-17	23:00:00	18.806				
2267	01-14-17	00:00:00	18.711				
2268	01-14-17	01:00:00	18.616				
2269	01-14-17	02:00:00	18.521				
2270	01-14-17	03:00:00	18.426				
2271	01-14-17	04:00:00	18.331				
2272	01-14-17	05:00:00	18.331				
2273	01-14-17	06:00:00	18.236				
2274	01-14-17	07:00:00	18.140				
2275	01-14-17	08:00:00	18.140				
2276	01-14-17	09:00:00	18.140				
2277	01-14-17	10:00:00	18.140				
2278	01-14-17	11:00:00	18.236				
2279	01-14-17	12:00:00	18.331				
2280	01-14-17	13:00:00	18.426				
2281	01-14-17	14:00:00	18.331				
2282	01-14-17	15:00:00	18.140				
2283	01-14-17	16:00:00	17.950				
2284	01-14-17	17:00:00	17.855				
2285	01-14-17	18:00:00	17.855				
2286	01-14-17	19:00:00	17.855				
2287	01-14-17	20:00:00	17.950				
2288	01-14-17	21:00:00	17.950				
2289	01-14-17	22:00:00	18.045				
2290	01-14-17	23:00:00	18.045				
2291	01-15-17	00:00:00	18.140				
2292	01-15-17	01:00:00	18.140				
2293	01-15-17	02:00:00	18.140				
2294	01-15-17	03:00:00	18.140				
2295	01-15-17	04:00:00	18.140				
2296	01-15-17	05:00:00	18.140				
2297	01-15-17	06:00:00	18.140				
2298	01-15-17	07:00:00	18.140				
2299	01-15-17	08:00:00	18.140				
2300	01-15-17	09:00:00	18.045				
2301	01-15-17	10:00:00	17.950				
2302	01-15-17	11:00:00	18.045				
2303	01-15-17	12:00:00	18.045				
2304	01-15-17	13:00:00	18.236				
2305	01-15-17	14:00:00	18.331				
2306	01-15-17	15:00:00	18.331				
2307	01-15-17	16:00:00	18.426				
2308	01-15-17	17:00:00	18.331				
2309	01-15-17	18:00:00	18.331				
2310	01-15-17	19:00:00	18.140				
2311	01-15-17	20:00:00	17.950				
2312	01-15-17	21:00:00	17.760				
2313	01-15-17	22:00:00	17.570				
2314	01-15-17	23:00:00	17.475				
2315	01-16-17	00:00:00	17.475				
2316	01-16-17	01:00:00	17.379				
2317	01-16-17	02:00:00	17.284				
2318	01-16-17	03:00:00	17.284				
2319	01-16-17	04:00:00	17.189				
2320	01-16-17	05:00:00	17.094				
2321	01-16-17	06:00:00	16.903				
2322	01-16-17	07:00:00	16.808				
2323	01-16-17	08:00:00	16.713				
2324	01-16-17	09:00:00	16.713				
2325	01-16-17	10:00:00	16.713				
2326	01-16-17	11:00:00	16.903				
2327	01-16-17	12:00:00	17.189				
2328	01-16-17	13:00:00	17.475				
2329	01-16-17	14:00:00	17.760				
2330	01-16-17	15:00:00	18.045				
2331	01-16-17	16:00:00	18.331				
2332	01-16-17	17:00:00	18.426				
2333	01-16-17	18:00:00	18.521				
2334	01-16-17	19:00:00	18.521				
2335	01-16-17	20:00:00	18.521				
2336	01-16-17	21:00:00	18.521				
2337	01-16-17	22:00:00	18.616				
2338	01-16-17	23:00:00	18.616				
2339	01-17-17	00:00:00	18.616				
2340	01-17-17	01:00:00	18.616				
2341	01-17-17	02:00:00	18.616				
2342	01-17-17	03:00:00	18.616				
2343	01-17-17	04:00:00	18.616				
2344	01-17-17	05:00:00	18.711				
2345	01-17-17	06:00:00	18.711				
2346	01-17-17	07:00:00	18.711				
2347	01-17-17	08:00:00	18.711				
2348	01-17-17	09:00:00	18.711				
2349	01-17-17	10:00:00	18.806				
2350	01-17-17	11:00:00	18.806				
2351	01-17-17	12:00:00	18.901				
2352	01-17-17	13:00:00	18.901				
2353	01-17-17	14:00:00	18.996				
2354	01-17-17	15:00:00	19.092				
2355	01-17-17	16:00:00	19.092				
2356	01-17-17	17:00:00	19.092				
2357	01-17-17	18:00:00	19.092				
2358	01-17-17	19:00:00	19.092				
2359	01-17-17	20:00:00	19.092				
2360	01-17-17	21:00:00	19.187				
2361	01-17-17	22:00:00	19.187				
2362	01-17-17	23:00:00	19.187				
2363	01-18-17	00:00:00	19.282				
2364	01-18-17	01:00:00	19.282				
2365	01-18-17	02:00:00	19.282				
2366	01-18-17	03:00:00	19.282				
2367	01-18-17	04:00:00	19.282				
2368	01-18-17	05:00:00	19.282				
2369	01-18-17	06:00:00	19.377				
2370	01-18-17	07:00:00	19.377				
2371	01-18-17	08:00:00	19.377				
2372	01-18-17	09:00:00	19.377				
2373	01-18-17	10:00:00	19.472				
2374	01-18-17	11:00:00	19.472				
2375	01-18-17	12:00:00	19.567				
2376	01-18-17	13:00:00	19.758				
2377	01-18-17	14:00:00	19.853				
2378	01-18-17	15:00:00	19.948				
2379	01-18-17	16:00:00	20.043				
2380	01-18-17	17:00:00	20.043				
2381	01-18-17	18:00:00	20.043				
2382	01-18-17	19:00:00	19.948				
2383	01-18-17	20:00:00	19.948				
2384	01-18-17	21:00:00	19.948				
2385	01-18-17	22:00:00	19.948				
2386	01-18-17	23:00:00	19.948				
2387	01-19-17	00:00:00	19.948				
2388	01-19-17	01:00:00	19.948				
2389	01-19-17	02:00:00	19.948				
2390	01-19-17	03:00:00	19.853				
2391	01-19-17	04:00:00	19.853				
2392	01-19-17	05:00:00	19.853				
2393	01-19-17	06:00:00	19.853				
2394	01-19-17	07:00:00	19.853				
2395	01-19-17	08:00:00	19.853				
2396	01-19-17	09:00:00	19.853				
2397	01-19-17	10:00:00	19.853				
2398	01-19-17	11:00:00	19.948				
2399	01-19-17	12:00:00	20.043				
2400	01-19-17	13:00:00	20.138				
2401	01-19-17	14:00:00	20.138				
2402	01-19-17	15:00:00	20.234				
2403	01-19-17	16:00:00	20.329				
2404	01-19-17	17:00:00	20.329				
2405	01-19-17	18:00:00	20.329				
2406	01-19-17	19:00:00	20.138				
2407	01-19-17	20:00:00	19.948				
2408	01-19-17	21:00:00	19.758				
2409	01-19-17	22:00:00	19.662				
2410	01-19-17	23:00:00	19.567				
2411	01-20-17	00:00:00	19.377				
2412	01-20-17	01:00:00	19.282				
2413	01-20-17	02:00:00	19.187				
2414	01-20-17	03:00:00	19.092				
2415	01-20-17	04:00:00	19.092				
2416	01-20-17	05:00:00	18.996				
2417	01-20-17	06:00:00	18.996				
2418	01-20-17	07:00:00	18.996				
2419	01-20-17	08:00:00	18.996				
2420	01-20-17	09:00:00	19.092				
2421	01-20-17	10:00:00	19.187				
2422	01-20-17	11:00:00	19.282				
2423	01-20-17	12:00:00	19.472				
2424	01-20-17	13:00:00	19.472				
2425	01-20-17	14:00:00	19.282				
2426	01-20-17	15:00:00	19.282				
2427	01-20-17	16:00:00	19.282				
2428	01-20-17	17:00:00	19.377				
2429	01-20-17	18:00:00	19.472				
2430	01-20-17	19:00:00	19.567				
2431	01-20-17	20:00:00	19.662				
2432	01-20-17	21:00:00	19.758				
2433	01-20-17	22:00:00	19.758				
2434	01-20-17	23:00:00	19.853				
2435	01-21-17	00:00:00	19.853				
2436	01-21-17	01:00:00	19.853				
2437	01-21-17	02:00:00	19.853				
2438	01-21-17	03:00:00	19.853				
2439	01-21-17	04:00:00	19.853				
2440	01-21-17	05:00:00	19.948				
2441	01-21-17	06:00:00	19.948				
2442	01-21-17	07:00:00	19.948				
2443	01-21-17	08:00:00	19.948				
2444	01-21-17	09:00:00	19.948				
2445	01-21-17	10:00:00	19.948				
2446	01-21-17	11:00:00	20.043				
2447	01-21-17	12:00:00	20.234				
2448	01-21-17	13:00:00	20.424				
2449	01-21-17	14:00:00	20.615				
2450	01-21-17	15:00:00	20.805				
2451	01-21-17	16:00:00	20.901				
2452	01-21-17	17:00:00	20.996				
2453	01-21-17	18:00:00	20.996				
2454	01-21-17	19:00:00	20.901				
2455	01-21-17	20:00:00	20.805				
2456	01-21-17	21:00:00	20.805				
2457	01-21-17	22:00:00	20.805				
2458	01-21-17	23:00:00	20.710				
2459	01-22-17	00:00:00	20.710				
2460	01-22-17	01:00:00	20.710				
2461	01-22-17	02:00:00	20.710				
2462	01-22-17	03:00:00	20.710				
2463	01-22-17	04:00:00	20.710				
2464	01-22-17	05:00:00	20.615				
2465	01-22-17	06:00:00	20.615				
2466	01-22-17	07:00:00	20.519				
2467	01-22-17	08:00:00	20.424				
2468	01-22-17	09:00:00	20.329				
2469	01-22-17	10:00:00	20.424				
2470	01-22-17	11:00:00	20.615				
2471	01-22-17	12:00:00	20.805				
2472	01-22-17	13:00:00	21.091				
2473	01-22-17	14:00:00	21.282				
2474	01-22-17	15:00:00	21.378				
2475	01-22-17	16:00:00	21.473				
