"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
2039	01-05-17	17:00:00	24.255				
2040	01-05-17	18:00:00	24.255				
2041	01-05-17	19:00:00	24.158				
2042	01-05-17	20:00:00	24.062				
2043	01-05-17	21:00:00	24.062				
2044	01-05-17	22:00:00	23.966				
2045	01-05-17	23:00:00	23.966				
2046	01-06-17	00:00:00	23.966				
2047	01-06-17	01:00:00	23.869				
2048	01-06-17	02:00:00	23.677				
2049	01-06-17	03:00:00	23.677				
2050	01-06-17	04:00:00	23.677				
2051	01-06-17	05:00:00	23.581				
2052	01-06-17	06:00:00	23.677				
2053	01-06-17	07:00:00	23.677				
2054	01-06-17	08:00:00	23.581				
2055	01-06-17	09:00:00	23.484				
2056	01-06-17	10:00:00	23.484				
2057	01-06-17	11:00:00	23.484				
2058	01-06-17	12:00:00	23.484				
2059	01-06-17	13:00:00	23.677				
2060	01-06-17	14:00:00	23.773				
2061	01-06-17	15:00:00	23.869				
2062	01-06-17	16:00:00	23.869				
2063	01-06-17	17:00:00	23.773				
2064	01-06-17	18:00:00	23.773				
2065	01-06-17	19:00:00	23.677				
2066	01-06-17	20:00:00	23.581				
2067	01-06-17	21:00:00	23.581				
2068	01-06-17	22:00:00	23.388				
2069	01-06-17	23:00:00	23.292				
2070	01-07-17	00:00:00	23.100				
2071	01-07-17	01:00:00	23.004				
2072	01-07-17	02:00:00	23.004				
2073	01-07-17	03:00:00	23.004				
2074	01-07-17	04:00:00	23.004				
2075	01-07-17	05:00:00	23.004				
2076	01-07-17	06:00:00	23.004				
2077	01-07-17	07:00:00	22.908				
2078	01-07-17	08:00:00	22.908				
2079	01-07-17	09:00:00	22.908				
2080	01-07-17	10:00:00	22.908				
2081	01-07-17	11:00:00	22.812				
2082	01-07-17	12:00:00	22.908				
2083	01-07-17	13:00:00	23.100				
2084	01-07-17	14:00:00	23.196				
2085	01-07-17	15:00:00	23.196				
2086	01-07-17	16:00:00	23.196				
2087	01-07-17	17:00:00	23.196				
2088	01-07-17	18:00:00	23.100				
2089	01-07-17	19:00:00	23.004				
2090	01-07-17	20:00:00	23.004				
2091	01-07-17	21:00:00	22.908				
2092	01-07-17	22:00:00	22.812				
2093	01-07-17	23:00:00	22.717				
2094	01-08-17	00:00:00	22.621				
2095	01-08-17	01:00:00	22.621				
2096	01-08-17	02:00:00	22.525				
2097	01-08-17	03:00:00	22.429				
2098	01-08-17	04:00:00	22.333				
2099	01-08-17	05:00:00	22.238				
2100	01-08-17	06:00:00	22.238				
2101	01-08-17	07:00:00	22.142				
2102	01-08-17	08:00:00	22.046				
2103	01-08-17	09:00:00	21.951				
2104	01-08-17	10:00:00	21.951				
2105	01-08-17	11:00:00	22.046				
2106	01-08-17	12:00:00	22.046				
2107	01-08-17	13:00:00	22.142				
2108	01-08-17	14:00:00	22.238				
2109	01-08-17	15:00:00	22.238				
2110	01-08-17	16:00:00	22.142				
2111	01-08-17	17:00:00	22.142				
2112	01-08-17	18:00:00	22.046				
2113	01-08-17	19:00:00	21.951				
2114	01-08-17	20:00:00	21.855				
2115	01-08-17	21:00:00	21.760				
2116	01-08-17	22:00:00	21.760				
2117	01-08-17	23:00:00	21.664				
2118	01-09-17	00:00:00	21.664				
2119	01-09-17	01:00:00	21.569				
2120	01-09-17	02:00:00	21.569				
2121	01-09-17	03:00:00	21.378				
2122	01-09-17	04:00:00	21.187				
2123	01-09-17	05:00:00	21.091				
2124	01-09-17	06:00:00	20.996				
2125	01-09-17	07:00:00	20.996				
2126	01-09-17	08:00:00	20.996				
2127	01-09-17	09:00:00	20.996				
2128	01-09-17	10:00:00	21.091				
2129	01-09-17	11:00:00	21.187				
2130	01-09-17	12:00:00	21.282				
2131	01-09-17	13:00:00	21.473				
2132	01-09-17	14:00:00	21.569				
2133	01-09-17	15:00:00	21.760				
2134	01-09-17	16:00:00	21.760				
2135	01-09-17	17:00:00	21.760				
2136	01-09-17	18:00:00	21.760				
2137	01-09-17	19:00:00	21.569				
2138	01-09-17	20:00:00	21.569				
2139	01-09-17	21:00:00	21.473				
2140	01-09-17	22:00:00	21.378				
2141	01-09-17	23:00:00	21.378				
2142	01-10-17	00:00:00	21.282				
2143	01-10-17	01:00:00	21.282				
2144	01-10-17	02:00:00	21.187				
2145	01-10-17	03:00:00	21.187				
2146	01-10-17	04:00:00	21.187				
2147	01-10-17	05:00:00	21.187				
2148	01-10-17	06:00:00	21.187				
2149	01-10-17	07:00:00	21.091				
2150	01-10-17	08:00:00	21.187				
2151	01-10-17	09:00:00	21.187				
2152	01-10-17	10:00:00	21.282				
2153	01-10-17	11:00:00	21.378				
2154	01-10-17	12:00:00	21.473				
2155	01-10-17	13:00:00	21.664				
2156	01-10-17	14:00:00	21.664				
2157	01-10-17	15:00:00	21.760				
2158	01-10-17	16:00:00	21.855				
2159	01-10-17	17:00:00	21.951				
2160	01-10-17	18:00:00	21.951				
2161	01-10-17	19:00:00	22.046				
2162	01-10-17	20:00:00	22.046				
2163	01-10-17	21:00:00	22.142				
2164	01-10-17	22:00:00	22.238				
2165	01-10-17	23:00:00	22.238				
2166	01-11-17	00:00:00	22.238				
2167	01-11-17	01:00:00	22.238				
2168	01-11-17	02:00:00	21.473				
2169	01-11-17	03:00:00	21.855				
2170	01-11-17	04:00:00	22.238				
2171	01-11-17	05:00:00	22.429				
2172	01-11-17	06:00:00	22.429				
2173	01-11-17	07:00:00	22.333				
2174	01-11-17	08:00:00	22.333				
2175	01-11-17	09:00:00	22.238				
2176	01-11-17	10:00:00	22.142				
2177	01-11-17	11:00:00	22.333				
2178	01-11-17	12:00:00	22.525				
2179	01-11-17	13:00:00	22.908				
2180	01-11-17	14:00:00	23.196				
2181	01-11-17	15:00:00	23.388				
2182	01-11-17	16:00:00	23.581				
2183	01-11-17	17:00:00	23.773				
2184	01-11-17	18:00:00	23.773				
2185	01-11-17	19:00:00	23.869				
2186	01-11-17	20:00:00	23.869				
2187	01-11-17	21:00:00	23.966				
2188	01-11-17	22:00:00	23.966				
2189	01-11-17	23:00:00	24.062				
2190	01-12-17	00:00:00	24.255				
2191	01-12-17	01:00:00	24.351				
2192	01-12-17	02:00:00	24.545				
2193	01-12-17	03:00:00	24.641				
2194	01-12-17	04:00:00	24.738				
2195	01-12-17	05:00:00	24.835				
2196	01-12-17	06:00:00	24.931				
2197	01-12-17	07:00:00	25.028				
2198	01-12-17	08:00:00	25.125				
2199	01-12-17	09:00:00	25.222				
2200	01-12-17	10:00:00	25.319				
2201	01-12-17	11:00:00	25.416				
2202	01-12-17	12:00:00	25.513				
2203	01-12-17	13:00:00	25.610				
2204	01-12-17	14:00:00	25.805				
2205	01-12-17	15:00:00	25.902				
2206	01-12-17	16:00:00	26.000				
2207	01-12-17	17:00:00	26.097				
2208	01-12-17	18:00:00	26.097				
2209	01-12-17	19:00:00	26.195				
2210	01-12-17	20:00:00	26.195				
2211	01-12-17	21:00:00	26.292				
2212	01-12-17	22:00:00	26.390				
2213	01-12-17	23:00:00	26.488				
2214	01-13-17	00:00:00	26.585				
2215	01-13-17	01:00:00	26.488				
2216	01-13-17	02:00:00	26.488				
2217	01-13-17	03:00:00	26.390				
2218	01-13-17	04:00:00	26.292				
2219	01-13-17	05:00:00	26.195				
2220	01-13-17	06:00:00	26.097				
2221	01-13-17	07:00:00	26.000				
2222	01-13-17	08:00:00	25.805				
2223	01-13-17	09:00:00	25.708				
2224	01-13-17	10:00:00	25.610				
2225	01-13-17	11:00:00	25.513				
2226	01-13-17	12:00:00	25.513				
2227	01-13-17	13:00:00	25.610				
2228	01-13-17	14:00:00	25.610				
2229	01-13-17	15:00:00	25.513				
2230	01-13-17	16:00:00	25.513				
2231	01-13-17	17:00:00	25.416				
2232	01-13-17	18:00:00	25.319				
2233	01-13-17	19:00:00	25.222				
2234	01-13-17	20:00:00	25.125				
2235	01-13-17	21:00:00	24.931				
2236	01-13-17	22:00:00	24.835				
2237	01-13-17	23:00:00	24.738				
2238	01-14-17	00:00:00	24.641				
2239	01-14-17	01:00:00	24.545				
2240	01-14-17	02:00:00	24.351				
2241	01-14-17	03:00:00	24.255				
2242	01-14-17	04:00:00	24.158				
2243	01-14-17	05:00:00	24.062				
2244	01-14-17	06:00:00	23.966				
2245	01-14-17	07:00:00	23.869				
2246	01-14-17	08:00:00	23.773				
2247	01-14-17	09:00:00	23.773				
2248	01-14-17	10:00:00	23.677				
2249	01-14-17	11:00:00	23.677				
2250	01-14-17	12:00:00	23.773				
2251	01-14-17	13:00:00	23.869				
2252	01-14-17	14:00:00	23.581				
2253	01-14-17	15:00:00	23.196				
2254	01-14-17	16:00:00	23.196				
2255	01-14-17	17:00:00	23.196				
2256	01-14-17	18:00:00	23.292				
2257	01-14-17	19:00:00	23.292				
2258	01-14-17	20:00:00	23.388				
2259	01-14-17	21:00:00	23.388				
2260	01-14-17	22:00:00	23.484				
2261	01-14-17	23:00:00	23.581				
2262	01-15-17	00:00:00	23.581				
2263	01-15-17	01:00:00	23.677				
2264	01-15-17	02:00:00	23.677				
2265	01-15-17	03:00:00	23.773				
2266	01-15-17	04:00:00	23.773				
2267	01-15-17	05:00:00	23.869				
2268	01-15-17	06:00:00	23.869				
2269	01-15-17	07:00:00	23.869				
2270	01-15-17	08:00:00	23.869				
2271	01-15-17	09:00:00	23.773				
2272	01-15-17	10:00:00	23.677				
2273	01-15-17	11:00:00	23.773				
2274	01-15-17	12:00:00	23.773				
2275	01-15-17	13:00:00	23.966				
2276	01-15-17	14:00:00	23.966				
2277	01-15-17	15:00:00	24.062				
2278	01-15-17	16:00:00	24.062				
2279	01-15-17	17:00:00	24.062				
2280	01-15-17	18:00:00	23.966				
2281	01-15-17	19:00:00	23.773				
2282	01-15-17	20:00:00	23.581				
2283	01-15-17	21:00:00	23.388				
2284	01-15-17	22:00:00	23.292				
2285	01-15-17	23:00:00	23.100				
2286	01-16-17	00:00:00	23.100				
2287	01-16-17	01:00:00	22.908				
2288	01-16-17	02:00:00	22.908				
2289	01-16-17	03:00:00	22.812				
2290	01-16-17	04:00:00	22.621				
2291	01-16-17	05:00:00	22.525				
2292	01-16-17	06:00:00	22.429				
2293	01-16-17	07:00:00	22.333				
2294	01-16-17	08:00:00	22.238				
2295	01-16-17	09:00:00	22.142				
2296	01-16-17	10:00:00	22.142				
2297	01-16-17	11:00:00	22.333				
2298	01-16-17	12:00:00	22.621				
2299	01-16-17	13:00:00	22.812				
2300	01-16-17	14:00:00	23.100				
2301	01-16-17	15:00:00	23.388				
2302	01-16-17	16:00:00	23.581				
2303	01-16-17	17:00:00	23.773				
2304	01-16-17	18:00:00	23.773				
2305	01-16-17	19:00:00	23.773				
2306	01-16-17	20:00:00	23.773				
2307	01-16-17	21:00:00	23.773				
2308	01-16-17	22:00:00	23.869				
2309	01-16-17	23:00:00	23.869				
2310	01-17-17	00:00:00	23.869				
2311	01-17-17	01:00:00	23.966				
2312	01-17-17	02:00:00	23.966				
2313	01-17-17	03:00:00	23.966				
2314	01-17-17	04:00:00	23.966				
2315	01-17-17	05:00:00	23.966				
2316	01-17-17	06:00:00	23.966				
2317	01-17-17	07:00:00	23.966				
2318	01-17-17	08:00:00	23.966				
2319	01-17-17	09:00:00	24.062				
2320	01-17-17	10:00:00	24.062				
2321	01-17-17	11:00:00	24.158				
2322	01-17-17	12:00:00	24.158				
2323	01-17-17	13:00:00	24.255				
2324	01-17-17	14:00:00	24.351				
2325	01-17-17	15:00:00	24.448				
2326	01-17-17	16:00:00	24.448				
2327	01-17-17	17:00:00	24.545				
2328	01-17-17	18:00:00	24.545				
2329	01-17-17	19:00:00	24.545				
2330	01-17-17	20:00:00	24.545				
2331	01-17-17	21:00:00	24.545				
2332	01-17-17	22:00:00	24.545				
2333	01-17-17	23:00:00	24.545				
2334	01-18-17	00:00:00	24.641				
2335	01-18-17	01:00:00	24.641				
2336	01-18-17	02:00:00	24.545				
2337	01-18-17	03:00:00	24.641				
2338	01-18-17	04:00:00	24.641				
2339	01-18-17	05:00:00	24.641				
2340	01-18-17	06:00:00	24.641				
2341	01-18-17	07:00:00	24.738				
2342	01-18-17	08:00:00	24.738				
2343	01-18-17	09:00:00	24.835				
2344	01-18-17	10:00:00	24.835				
2345	01-18-17	11:00:00	24.931				
2346	01-18-17	12:00:00	25.125				
2347	01-18-17	13:00:00	25.319				
2348	01-18-17	14:00:00	25.416				
2349	01-18-17	15:00:00	25.513				
2350	01-18-17	16:00:00	25.610				
2351	01-18-17	17:00:00	25.610				
2352	01-18-17	18:00:00	25.610				
2353	01-18-17	19:00:00	25.610				
2354	01-18-17	20:00:00	25.610				
2355	01-18-17	21:00:00	25.610				
2356	01-18-17	22:00:00	25.610				
2357	01-18-17	23:00:00	25.610				
2358	01-19-17	00:00:00	25.610				
2359	01-19-17	01:00:00	25.513				
2360	01-19-17	02:00:00	25.513				
2361	01-19-17	03:00:00	25.513				
2362	01-19-17	04:00:00	25.513				
2363	01-19-17	05:00:00	25.513				
2364	01-19-17	06:00:00	25.513				
2365	01-19-17	07:00:00	25.513				
2366	01-19-17	08:00:00	25.513				
2367	01-19-17	09:00:00	25.416				
2368	01-19-17	10:00:00	25.513				
2369	01-19-17	11:00:00	25.513				
2370	01-19-17	12:00:00	25.610				
2371	01-19-17	13:00:00	25.708				
2372	01-19-17	14:00:00	25.805				
2373	01-19-17	15:00:00	25.902				
2374	01-19-17	16:00:00	25.902				
2375	01-19-17	17:00:00	25.902				
2376	01-19-17	18:00:00	25.902				
2377	01-19-17	19:00:00	25.708				
2378	01-19-17	20:00:00	25.416				
2379	01-19-17	21:00:00	25.319				
2380	01-19-17	22:00:00	25.222				
2381	01-19-17	23:00:00	25.028				
2382	01-20-17	00:00:00	24.931				
2383	01-20-17	01:00:00	24.738				
2384	01-20-17	02:00:00	24.641				
2385	01-20-17	03:00:00	24.545				
2386	01-20-17	04:00:00	24.545				
2387	01-20-17	05:00:00	24.448				
2388	01-20-17	06:00:00	24.351				
2389	01-20-17	07:00:00	24.351				
2390	01-20-17	08:00:00	24.351				
2391	01-20-17	09:00:00	24.448				
2392	01-20-17	10:00:00	24.448				
2393	01-20-17	11:00:00	24.545				
2394	01-20-17	12:00:00	24.641				
2395	01-20-17	13:00:00	24.641				
2396	01-20-17	14:00:00	24.641				
2397	01-20-17	15:00:00	24.641				
2398	01-20-17	16:00:00	24.738				
2399	01-20-17	17:00:00	24.931				
2400	01-20-17	18:00:00	25.028				
2401	01-20-17	19:00:00	25.028				
2402	01-20-17	20:00:00	25.028				
2403	01-20-17	21:00:00	25.028				
2404	01-20-17	22:00:00	25.125				
2405	01-20-17	23:00:00	25.125				
2406	01-21-17	00:00:00	25.125				
2407	01-21-17	01:00:00	25.125				
2408	01-21-17	02:00:00	25.125				
2409	01-21-17	03:00:00	25.125				
2410	01-21-17	04:00:00	25.125				
2411	01-21-17	05:00:00	25.125				
2412	01-21-17	06:00:00	25.222				
2413	01-21-17	07:00:00	25.319				
2414	01-21-17	08:00:00	25.319				
2415	01-21-17	09:00:00	25.319				
2416	01-21-17	10:00:00	25.319				
2417	01-21-17	11:00:00	25.513				
2418	01-21-17	12:00:00	25.610				
2419	01-21-17	13:00:00	25.902				
2420	01-21-17	14:00:00	26.097				
2421	01-21-17	15:00:00	26.292				
2422	01-21-17	16:00:00	26.390				
2423	01-21-17	17:00:00	26.390				
2424	01-21-17	18:00:00	26.390				
2425	01-21-17	19:00:00	26.390				
2426	01-21-17	20:00:00	26.292				
2427	01-21-17	21:00:00	26.292				
2428	01-21-17	22:00:00	26.292				
2429	01-21-17	23:00:00	26.292				
2430	01-22-17	00:00:00	26.292				
2431	01-22-17	01:00:00	26.292				
2432	01-22-17	02:00:00	26.292				
2433	01-22-17	03:00:00	26.292				
2434	01-22-17	04:00:00	26.195				
2435	01-22-17	05:00:00	26.292				
2436	01-22-17	06:00:00	26.292				
2437	01-22-17	07:00:00	26.195				
2438	01-22-17	08:00:00	26.097				
2439	01-22-17	09:00:00	26.000				
2440	01-22-17	10:00:00	26.000				
2441	01-22-17	11:00:00	26.195				
2442	01-22-17	12:00:00	26.488				
2443	01-22-17	13:00:00	26.683				
2444	01-22-17	14:00:00	26.879				
2445	01-22-17	15:00:00	26.977				
2446	01-22-17	16:00:00	27.075				
2447	01-22-17	17:00:00	26.977				
2448	01-22-17	18:00:00	26.977				
2449	01-22-17	19:00:00	26.977				
2450	01-22-17	20:00:00	26.977				
2451	01-22-17	21:00:00	27.075				
2452	01-22-17	22:00:00	27.075				
2453	01-22-17	23:00:00	27.075				
2454	01-23-17	00:00:00	27.075				
2455	01-23-17	01:00:00	27.075				
2456	01-23-17	02:00:00	27.075				
2457	01-23-17	03:00:00	27.075				
2458	01-23-17	04:00:00	26.977				
2459	01-23-17	05:00:00	26.977				
2460	01-23-17	06:00:00	26.879				
2461	01-23-17	07:00:00	26.879				
2462	01-23-17	08:00:00	26.781				
2463	01-23-17	09:00:00	26.683				
2464	01-23-17	10:00:00	26.683				
2465	01-23-17	11:00:00	26.683				
2466	01-23-17	12:00:00	26.585				
2467	01-23-17	13:00:00	26.585				
2468	01-23-17	14:00:00	26.585				
2469	01-23-17	15:00:00	26.585				
2470	01-23-17	16:00:00	26.292				
2471	01-23-17	17:00:00	26.097				
2472	01-23-17	18:00:00	24.931				
2473	01-23-17	19:00:00	24.931				
2474	01-23-17	20:00:00	25.319				
2475	01-23-17	21:00:00	25.416				
2476	01-23-17	22:00:00	25.319				
2477	01-23-17	23:00:00	24.062				
2478	01-24-17	00:00:00	24.448				
2479	01-24-17	01:00:00	24.351				
2480	01-24-17	02:00:00	23.677				
2481	01-24-17	03:00:00	23.869				
2482	01-24-17	04:00:00	23.966				
2483	01-24-17	05:00:00	23.581				
2484	01-24-17	06:00:00	23.869				
2485	01-24-17	07:00:00	23.966				
2486	01-24-17	08:00:00	23.966				
2487	01-24-17	09:00:00	24.062				
2488	01-24-17	10:00:00	24.062				
2489	01-24-17	11:00:00	24.062				
2490	01-24-17	12:00:00	23.773				
2491	01-24-17	13:00:00	24.062				
2492	01-24-17	14:00:00	24.158				
2493	01-24-17	15:00:00	24.158				
2494	01-24-17	16:00:00	24.158				
2495	01-24-17	17:00:00	24.062				
2496	01-24-17	18:00:00	24.062				
2497	01-24-17	19:00:00	23.966				
2498	01-24-17	20:00:00	23.869				
2499	01-24-17	21:00:00	23.869				
2500	01-24-17	22:00:00	23.773				
2501	01-24-17	23:00:00	23.773				
2502	01-25-17	00:00:00	23.773				
2503	01-25-17	01:00:00	23.773				
2504	01-25-17	02:00:00	23.677				
2505	01-25-17	03:00:00	23.677				
2506	01-25-17	04:00:00	23.581				
2507	01-25-17	05:00:00	23.581				
2508	01-25-17	06:00:00	23.581				
2509	01-25-17	07:00:00	23.581				
2510	01-25-17	08:00:00	23.581				
2511	01-25-17	09:00:00	23.581				
2512	01-25-17	10:00:00	23.581				
2513	01-25-17	11:00:00	23.677				
2514	01-25-17	12:00:00	23.773				
2515	01-25-17	13:00:00	23.966				
2516	01-25-17	14:00:00	24.158				
2517	01-25-17	15:00:00	24.255				
2518	01-25-17	16:00:00	24.351				
2519	01-25-17	17:00:00	24.351				
2520	01-25-17	18:00:00	24.255				
2521	01-25-17	19:00:00	24.158				
2522	01-25-17	20:00:00	23.966				
2523	01-25-17	21:00:00	24.062				
2524	01-25-17	22:00:00	24.062				
2525	01-25-17	23:00:00	24.062				
2526	01-26-17	00:00:00	24.062				
2527	01-26-17	01:00:00	23.966				
2528	01-26-17	02:00:00	23.966				
2529	01-26-17	03:00:00	23.966				
2530	01-26-17	04:00:00	23.773				
2531	01-26-17	05:00:00	23.773				
2532	01-26-17	06:00:00	23.869				
2533	01-26-17	07:00:00	23.869				
2534	01-26-17	08:00:00	23.966				
2535	01-26-17	09:00:00	23.966				
2536	01-26-17	10:00:00	24.158				
2537	01-26-17	11:00:00	24.255				
2538	01-26-17	12:00:00	24.351				
2539	01-26-17	13:00:00	24.448				
2540	01-26-17	14:00:00	24.448				
2541	01-26-17	15:00:00	24.351				
2542	01-26-17	16:00:00	24.255				
2543	01-26-17	17:00:00	24.158				
2544	01-26-17	18:00:00	24.158				
2545	01-26-17	19:00:00	24.062				
2546	01-26-17	20:00:00	23.966				
2547	01-26-17	21:00:00	23.869				
2548	01-26-17	22:00:00	23.773				
2549	01-26-17	23:00:00	23.773				
2550	01-27-17	00:00:00	23.773				
2551	01-27-17	01:00:00	23.677				
2552	01-27-17	02:00:00	23.677				
2553	01-27-17	03:00:00	23.677				
2554	01-27-17	04:00:00	23.581				
2555	01-27-17	05:00:00	23.581				
2556	01-27-17	06:00:00	23.484				
2557	01-27-17	07:00:00	23.484				
2558	01-27-17	08:00:00	23.388				
2559	01-27-17	09:00:00	23.292				
2560	01-27-17	10:00:00	23.292				
2561	01-27-17	11:00:00	23.292				
2562	01-27-17	12:00:00	23.388				
2563	01-27-17	13:00:00	23.388				
2564	01-27-17	14:00:00	23.388				
2565	01-27-17	15:00:00	23.484				
2566	01-27-17	16:00:00	23.581				
2567	01-27-17	17:00:00	23.484				
2568	01-27-17	18:00:00	23.388				
2569	01-27-17	19:00:00	23.292				
2570	01-27-17	20:00:00	23.292				
2571	01-27-17	21:00:00	23.196				
2572	01-27-17	22:00:00	23.100				
2573	01-27-17	23:00:00	23.004				
2574	01-28-17	00:00:00	22.908				
2575	01-28-17	01:00:00	22.908				
2576	01-28-17	02:00:00	22.812				
2577	01-28-17	03:00:00	22.812				
2578	01-28-17	04:00:00	22.812				
2579	01-28-17	05:00:00	22.717				
2580	01-28-17	06:00:00	22.717				
2581	01-28-17	07:00:00	22.621				
2582	01-28-17	08:00:00	22.621				
2583	01-28-17	09:00:00	22.621				
2584	01-28-17	10:00:00	22.621				
2585	01-28-17	11:00:00	22.621				
2586	01-28-17	12:00:00	22.717				
2587	01-28-17	13:00:00	22.812				
2588	01-28-17	14:00:00	22.812				
2589	01-28-17	15:00:00	22.812				
2590	01-28-17	16:00:00	22.812				
2591	01-28-17	17:00:00	22.812				
2592	01-28-17	18:00:00	22.812				
2593	01-28-17	19:00:00	22.812				
2594	01-28-17	20:00:00	22.717				
2595	01-28-17	21:00:00	22.717				
2596	01-28-17	22:00:00	22.621				
2597	01-28-17	23:00:00	22.621				
2598	01-29-17	00:00:00	22.621				
2599	01-29-17	01:00:00	22.621				
2600	01-29-17	02:00:00	22.621				
2601	01-29-17	03:00:00	22.525				
2602	01-29-17	04:00:00	22.525				
2603	01-29-17	05:00:00	22.621				
2604	01-29-17	06:00:00	22.621				
2605	01-29-17	07:00:00	22.621				
2606	01-29-17	08:00:00	22.525				
2607	01-29-17	09:00:00	22.429				
2608	01-29-17	10:00:00	22.429				
2609	01-29-17	11:00:00	22.429				
2610	01-29-17	12:00:00	22.621				
2611	01-29-17	13:00:00	22.908				
2612	01-29-17	14:00:00	23.004				
2613	01-29-17	15:00:00	23.004				
2614	01-29-17	16:00:00	23.100				
2615	01-29-17	17:00:00	23.004				
2616	01-29-17	18:00:00	23.004				
2617	01-29-17	19:00:00	22.908				
2618	01-29-17	20:00:00	22.812				
2619	01-29-17	21:00:00	22.717				
2620	01-29-17	22:00:00	22.621				
2621	01-29-17	23:00:00	22.621				
2622	01-30-17	00:00:00	22.525				
2623	01-30-17	01:00:00	22.525				
2624	01-30-17	02:00:00	22.429				
2625	01-30-17	03:00:00	22.333				
2626	01-30-17	04:00:00	22.238				
2627	01-30-17	05:00:00	22.142				
2628	01-30-17	06:00:00	22.046				
2629	01-30-17	07:00:00	21.951				
2630	01-30-17	08:00:00	21.855				
2631	01-30-17	09:00:00	21.664				
2632	01-30-17	10:00:00	21.664				
2633	01-30-17	11:00:00	21.855				
2634	01-30-17	12:00:00	22.046				
2635	01-30-17	13:00:00	22.238				
2636	01-30-17	14:00:00	22.429				
2637	01-30-17	15:00:00	22.429				
2638	01-30-17	16:00:00	22.525				
2639	01-30-17	17:00:00	22.525				
2640	01-30-17	18:00:00	22.429				
2641	01-30-17	19:00:00	22.333				
2642	01-30-17	20:00:00	22.238				
2643	01-30-17	21:00:00	22.238				
2644	01-30-17	22:00:00	22.142				
2645	01-30-17	23:00:00	22.142				
2646	01-31-17	00:00:00	22.046				
2647	01-31-17	01:00:00	21.855				
2648	01-31-17	02:00:00	21.664				
2649	01-31-17	03:00:00	21.569				
2650	01-31-17	04:00:00	21.569				
2651	01-31-17	05:00:00	21.569				
2652	01-31-17	06:00:00	21.473				
2653	01-31-17	07:00:00	21.473				
2654	01-31-17	08:00:00	21.473				
2655	01-31-17	09:00:00	21.569				
2656	01-31-17	10:00:00	21.378				
2657	01-31-17	11:00:00	21.378				
2658	01-31-17	12:00:00	21.473				
2659	01-31-17	13:00:00	21.664				
2660	01-31-17	14:00:00	21.760				
2661	01-31-17	15:00:00	21.855				
2662	01-31-17	16:00:00	21.951				
2663	01-31-17	17:00:00	21.951				
2664	01-31-17	18:00:00	22.046				
2665	01-31-17	19:00:00	22.046				
2666	01-31-17	20:00:00	22.046				
2667	01-31-17	21:00:00	22.142				
2668	01-31-17	22:00:00	22.238				
2669	01-31-17	23:00:00	22.333				
2670	02-01-17	00:00:00	22.429				
2671	02-01-17	01:00:00	22.525				
2672	02-01-17	02:00:00	22.621				
2673	02-01-17	03:00:00	22.525				
2674	02-01-17	04:00:00	22.525				
2675	02-01-17	05:00:00	22.525				
2676	02-01-17	06:00:00	22.525				
2677	02-01-17	07:00:00	22.525				
2678	02-01-17	08:00:00	22.429				
2679	02-01-17	09:00:00	22.525				
2680	02-01-17	10:00:00	22.621				
2681	02-01-17	11:00:00	22.717				
2682	02-01-17	12:00:00	23.004				
2683	02-01-17	13:00:00	23.100				
2684	02-01-17	14:00:00	23.196				
2685	02-01-17	15:00:00	23.292				
2686	02-01-17	16:00:00	23.388				
2687	02-01-17	17:00:00	23.388				
2688	02-01-17	18:00:00	23.196				
2689	02-01-17	19:00:00	23.196				
2690	02-01-17	20:00:00	23.196				
2691	02-01-17	21:00:00	23.100				
2692	02-01-17	22:00:00	23.004				
2693	02-01-17	23:00:00	22.908				
2694	02-02-17	00:00:00	22.621				
2695	02-02-17	01:00:00	22.525				
2696	02-02-17	02:00:00	22.429				
2697	02-02-17	03:00:00	22.333				
2698	02-02-17	04:00:00	22.429				
2699	02-02-17	05:00:00	22.525				
2700	02-02-17	06:00:00	22.525				
2701	02-02-17	07:00:00	22.621				
2702	02-02-17	08:00:00	22.621				
2703	02-02-17	09:00:00	22.717				
2704	02-02-17	10:00:00	22.717				
2705	02-02-17	11:00:00	22.812				
2706	02-02-17	12:00:00	23.004				
2707	02-02-17	13:00:00	23.100				
2708	02-02-17	14:00:00	23.100				
2709	02-02-17	15:00:00	23.196				
2710	02-02-17	16:00:00	23.292				
2711	02-02-17	17:00:00	23.196				
2712	02-02-17	18:00:00	23.196				
2713	02-02-17	19:00:00	23.004				
2714	02-02-17	20:00:00	22.812				
2715	02-02-17	21:00:00	22.717				
2716	02-02-17	22:00:00	22.621				
2717	02-02-17	23:00:00	22.525				
2718	02-03-17	00:00:00	22.429				
2719	02-03-17	01:00:00	22.333				
2720	02-03-17	02:00:00	22.238				
2721	02-03-17	03:00:00	22.142				
2722	02-03-17	04:00:00	22.046				
2723	02-03-17	05:00:00	21.951				
2724	02-03-17	06:00:00	21.760				
2725	02-03-17	07:00:00	21.569				
2726	02-03-17	08:00:00	21.378				
2727	02-03-17	09:00:00	21.282				
2728	02-03-17	10:00:00	21.378				
2729	02-03-17	11:00:00	21.473				
2730	02-03-17	12:00:00	21.569				
2731	02-03-17	13:00:00	21.760				
