"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
2227	01-13-17	10:00:00 AM	0.121
2228	01-13-17	11:00:00 AM	0.121
2229	01-13-17	12:00:00 PM	0.232
2230	01-13-17	01:00:00 PM	0.232
2231	01-13-17	02:00:00 PM	0.232
2232	01-13-17	03:00:00 PM	0.343
2233	01-13-17	04:00:00 PM	0.343
2234	01-13-17	05:00:00 PM	0.232
2235	01-13-17	06:00:00 PM	0.232
2236	01-13-17	07:00:00 PM	0.232
2237	01-13-17	08:00:00 PM	0.232
2238	01-13-17	09:00:00 PM	0.232
2239	01-13-17	10:00:00 PM	0.232
2240	01-13-17	11:00:00 PM	0.232
2241	01-14-17	12:00:00 AM	0.232
2242	01-14-17	01:00:00 AM	0.232
2243	01-14-17	02:00:00 AM	0.232
2244	01-14-17	03:00:00 AM	0.121
2245	01-14-17	04:00:00 AM	0.121
2246	01-14-17	05:00:00 AM	0.121
2247	01-14-17	06:00:00 AM	0.010
2248	01-14-17	07:00:00 AM	0.010
2249	01-14-17	08:00:00 AM	0.010
2250	01-14-17	09:00:00 AM	0.010
2251	01-14-17	10:00:00 AM	0.010
2252	01-14-17	11:00:00 AM	-0.102
2253	01-14-17	12:00:00 PM	0.010
2254	01-14-17	01:00:00 PM	0.010
2255	01-14-17	02:00:00 PM	0.010
2256	01-14-17	03:00:00 PM	0.010
2257	01-14-17	04:00:00 PM	0.121
2258	01-14-17	05:00:00 PM	0.121
2259	01-14-17	06:00:00 PM	0.121
2260	01-14-17	07:00:00 PM	0.121
2261	01-14-17	08:00:00 PM	0.121
2262	01-14-17	09:00:00 PM	0.121
2263	01-14-17	10:00:00 PM	0.121
2264	01-14-17	11:00:00 PM	0.121
2265	01-15-17	12:00:00 AM	0.121
2266	01-15-17	01:00:00 AM	0.121
2267	01-15-17	02:00:00 AM	0.121
2268	01-15-17	03:00:00 AM	0.121
2269	01-15-17	04:00:00 AM	0.121
2270	01-15-17	05:00:00 AM	0.121
2271	01-15-17	06:00:00 AM	0.121
2272	01-15-17	07:00:00 AM	0.121
2273	01-15-17	08:00:00 AM	0.121
2274	01-15-17	09:00:00 AM	0.010
2275	01-15-17	10:00:00 AM	0.010
2276	01-15-17	11:00:00 AM	0.010
2277	01-15-17	12:00:00 PM	0.010
2278	01-15-17	01:00:00 PM	0.121
2279	01-15-17	02:00:00 PM	0.121
2280	01-15-17	03:00:00 PM	0.121
2281	01-15-17	04:00:00 PM	0.121
2282	01-15-17	05:00:00 PM	0.121
2283	01-15-17	06:00:00 PM	0.121
2284	01-15-17	07:00:00 PM	0.010
2285	01-15-17	08:00:00 PM	0.010
2286	01-15-17	09:00:00 PM	0.010
2287	01-15-17	10:00:00 PM	0.010
2288	01-15-17	11:00:00 PM	-0.102
2289	01-16-17	12:00:00 AM	-0.102
2290	01-16-17	01:00:00 AM	-0.102
2291	01-16-17	02:00:00 AM	-0.102
2292	01-16-17	03:00:00 AM	-0.102
2293	01-16-17	04:00:00 AM	-0.102
2294	01-16-17	05:00:00 AM	-0.102
2295	01-16-17	06:00:00 AM	-0.213
2296	01-16-17	07:00:00 AM	-0.213
2297	01-16-17	08:00:00 AM	-0.213
2298	01-16-17	09:00:00 AM	-0.213
2299	01-16-17	10:00:00 AM	-0.102
2300	01-16-17	11:00:00 AM	-0.102
2301	01-16-17	12:00:00 PM	0.010
2302	01-16-17	01:00:00 PM	0.010
2303	01-16-17	02:00:00 PM	0.010
2304	01-16-17	03:00:00 PM	0.121
2305	01-16-17	04:00:00 PM	0.121
2306	01-16-17	05:00:00 PM	0.121
2307	01-16-17	06:00:00 PM	0.121
2308	01-16-17	07:00:00 PM	0.121
2309	01-16-17	08:00:00 PM	0.121
2310	01-16-17	09:00:00 PM	0.121
2311	01-16-17	10:00:00 PM	0.121
2312	01-16-17	11:00:00 PM	0.121
2313	01-17-17	12:00:00 AM	0.121
2314	01-17-17	01:00:00 AM	0.232
2315	01-17-17	02:00:00 AM	0.232
2316	01-17-17	03:00:00 AM	0.232
2317	01-17-17	04:00:00 AM	0.232
2318	01-17-17	05:00:00 AM	0.232
2319	01-17-17	06:00:00 AM	0.232
2320	01-17-17	07:00:00 AM	0.232
2321	01-17-17	08:00:00 AM	0.232
2322	01-17-17	09:00:00 AM	0.232
2323	01-17-17	10:00:00 AM	0.232
2324	01-17-17	11:00:00 AM	0.232
2325	01-17-17	12:00:00 PM	0.232
2326	01-17-17	01:00:00 PM	0.232
2327	01-17-17	02:00:00 PM	0.232
2328	01-17-17	03:00:00 PM	0.232
2329	01-17-17	04:00:00 PM	0.232
2330	01-17-17	05:00:00 PM	0.232
2331	01-17-17	06:00:00 PM	0.232
2332	01-17-17	07:00:00 PM	0.343
2333	01-17-17	08:00:00 PM	0.343
2334	01-17-17	09:00:00 PM	0.232
2335	01-17-17	10:00:00 PM	0.343
2336	01-17-17	11:00:00 PM	0.343
2337	01-18-17	12:00:00 AM	0.343
2338	01-18-17	01:00:00 AM	0.343
2339	01-18-17	02:00:00 AM	0.343
2340	01-18-17	03:00:00 AM	0.343
2341	01-18-17	04:00:00 AM	0.343
2342	01-18-17	05:00:00 AM	0.343
2343	01-18-17	06:00:00 AM	0.343
2344	01-18-17	07:00:00 AM	0.343
2345	01-18-17	08:00:00 AM	0.343
2346	01-18-17	09:00:00 AM	0.343
2347	01-18-17	10:00:00 AM	0.343
2348	01-18-17	11:00:00 AM	0.453
2349	01-18-17	12:00:00 PM	0.453
2350	01-18-17	01:00:00 PM	0.674
2351	01-18-17	02:00:00 PM	0.893
2352	01-18-17	03:00:00 PM	1.112
2353	01-18-17	04:00:00 PM	1.221
2354	01-18-17	05:00:00 PM	1.330
2355	01-18-17	06:00:00 PM	1.330
2356	01-18-17	07:00:00 PM	1.439
2357	01-18-17	08:00:00 PM	1.548
2358	01-18-17	09:00:00 PM	1.548
2359	01-18-17	10:00:00 PM	1.656
2360	01-18-17	11:00:00 PM	1.656
2361	01-19-17	12:00:00 AM	1.656
2362	01-19-17	01:00:00 AM	1.656
2363	01-19-17	02:00:00 AM	1.656
2364	01-19-17	03:00:00 AM	1.656
2365	01-19-17	04:00:00 AM	1.764
2366	01-19-17	05:00:00 AM	1.764
2367	01-19-17	06:00:00 AM	1.764
2368	01-19-17	07:00:00 AM	1.764
2369	01-19-17	08:00:00 AM	1.872
2370	01-19-17	09:00:00 AM	1.872
2371	01-19-17	10:00:00 AM	2.088
2372	01-19-17	11:00:00 AM	2.410
2373	01-19-17	12:00:00 PM	2.624
2374	01-19-17	01:00:00 PM	2.837
2375	01-19-17	02:00:00 PM	2.943
2376	01-19-17	03:00:00 PM	3.155
2377	01-19-17	04:00:00 PM	3.155
2378	01-19-17	05:00:00 PM	3.155
2379	01-19-17	06:00:00 PM	2.943
2380	01-19-17	07:00:00 PM	2.517
2381	01-19-17	08:00:00 PM	2.088
2382	01-19-17	09:00:00 PM	1.872
2383	01-19-17	10:00:00 PM	1.764
2384	01-19-17	11:00:00 PM	1.656
2385	01-20-17	12:00:00 AM	1.548
2386	01-20-17	01:00:00 AM	1.548
2387	01-20-17	02:00:00 AM	1.439
2388	01-20-17	03:00:00 AM	1.330
2389	01-20-17	04:00:00 AM	1.330
2390	01-20-17	05:00:00 AM	1.221
2391	01-20-17	06:00:00 AM	1.221
2392	01-20-17	07:00:00 AM	1.221
2393	01-20-17	08:00:00 AM	1.221
2394	01-20-17	09:00:00 AM	1.221
2395	01-20-17	10:00:00 AM	1.221
2396	01-20-17	11:00:00 AM	1.221
2397	01-20-17	12:00:00 PM	1.330
2398	01-20-17	01:00:00 PM	1.439
2399	01-20-17	02:00:00 PM	1.656
2400	01-20-17	03:00:00 PM	1.764
2401	01-20-17	04:00:00 PM	1.872
2402	01-20-17	05:00:00 PM	1.872
2403	01-20-17	06:00:00 PM	1.980
2404	01-20-17	07:00:00 PM	1.980
2405	01-20-17	08:00:00 PM	1.980
2406	01-20-17	09:00:00 PM	2.088
2407	01-20-17	10:00:00 PM	2.088
2408	01-20-17	11:00:00 PM	2.195
2409	01-21-17	12:00:00 AM	2.195
2410	01-21-17	01:00:00 AM	2.195
2411	01-21-17	02:00:00 AM	2.303
2412	01-21-17	03:00:00 AM	2.303
2413	01-21-17	04:00:00 AM	2.410
2414	01-21-17	05:00:00 AM	2.517
2415	01-21-17	06:00:00 AM	2.517
2416	01-21-17	07:00:00 AM	2.624
2417	01-21-17	08:00:00 AM	2.624
2418	01-21-17	09:00:00 AM	2.624
2419	01-21-17	10:00:00 AM	2.837
2420	01-21-17	11:00:00 AM	3.367
2421	01-21-17	12:00:00 PM	3.998
2422	01-21-17	01:00:00 PM	4.519
2423	01-21-17	02:00:00 PM	4.934
2424	01-21-17	03:00:00 PM	5.962
2425	01-21-17	04:00:00 PM	5.860
2426	01-21-17	05:00:00 PM	5.552
2427	01-21-17	06:00:00 PM	5.244
2428	01-21-17	07:00:00 PM	4.934
2429	01-21-17	08:00:00 PM	4.623
2430	01-21-17	09:00:00 PM	4.623
2431	01-21-17	10:00:00 PM	4.519
2432	01-21-17	11:00:00 PM	4.415
2433	01-22-17	12:00:00 AM	4.415
2434	01-22-17	01:00:00 AM	4.311
2435	01-22-17	02:00:00 AM	4.207
2436	01-22-17	03:00:00 AM	4.102
2437	01-22-17	04:00:00 AM	3.998
2438	01-22-17	05:00:00 AM	3.893
2439	01-22-17	06:00:00 AM	3.788
2440	01-22-17	07:00:00 AM	3.578
2441	01-22-17	08:00:00 AM	3.261
2442	01-22-17	09:00:00 AM	3.367
2443	01-22-17	10:00:00 AM	3.788
2444	01-22-17	11:00:00 AM	4.415
2445	01-22-17	12:00:00 PM	4.831
2446	01-22-17	01:00:00 PM	5.347
2447	01-22-17	02:00:00 PM	5.757
2448	01-22-17	03:00:00 PM	6.268
2449	01-22-17	04:00:00 PM	6.064
2450	01-22-17	05:00:00 PM	6.064
2451	01-22-17	06:00:00 PM	5.860
2452	01-22-17	07:00:00 PM	5.757
2453	01-22-17	08:00:00 PM	5.757
2454	01-22-17	09:00:00 PM	5.860
2455	01-22-17	10:00:00 PM	5.860
2456	01-22-17	11:00:00 PM	5.757
2457	01-23-17	12:00:00 AM	5.655
2458	01-23-17	01:00:00 AM	5.552
2459	01-23-17	02:00:00 AM	5.450
2460	01-23-17	03:00:00 AM	5.244
2461	01-23-17	04:00:00 AM	4.934
2462	01-23-17	05:00:00 AM	4.831
2463	01-23-17	06:00:00 AM	4.623
2464	01-23-17	07:00:00 AM	4.415
2465	01-23-17	08:00:00 AM	4.207
2466	01-23-17	09:00:00 AM	3.998
2467	01-23-17	10:00:00 AM	3.788
2468	01-23-17	11:00:00 AM	3.683
2469	01-23-17	12:00:00 PM	3.578
2470	01-23-17	01:00:00 PM	3.367
2471	01-23-17	02:00:00 PM	3.261
2472	01-23-17	03:00:00 PM	3.261
2473	01-23-17	04:00:00 PM	2.943
2474	01-23-17	05:00:00 PM	2.730
2475	01-23-17	06:00:00 PM	2.410
2476	01-23-17	07:00:00 PM	2.303
2477	01-23-17	08:00:00 PM	2.195
2478	01-23-17	09:00:00 PM	2.195
2479	01-23-17	10:00:00 PM	2.088
2480	01-23-17	11:00:00 PM	1.980
2481	01-24-17	12:00:00 AM	1.980
2482	01-24-17	01:00:00 AM	1.980
2483	01-24-17	02:00:00 AM	1.980
2484	01-24-17	03:00:00 AM	1.980
2485	01-24-17	04:00:00 AM	1.980
2486	01-24-17	05:00:00 AM	1.980
2487	01-24-17	06:00:00 AM	1.980
2488	01-24-17	07:00:00 AM	1.980
2489	01-24-17	08:00:00 AM	1.872
2490	01-24-17	09:00:00 AM	1.980
2491	01-24-17	10:00:00 AM	1.872
2492	01-24-17	11:00:00 AM	1.872
2493	01-24-17	12:00:00 PM	1.872
2494	01-24-17	01:00:00 PM	1.872
2495	01-24-17	02:00:00 PM	1.872
2496	01-24-17	03:00:00 PM	1.872
2497	01-24-17	04:00:00 PM	1.872
2498	01-24-17	05:00:00 PM	1.872
2499	01-24-17	06:00:00 PM	1.872
2500	01-24-17	07:00:00 PM	1.872
2501	01-24-17	08:00:00 PM	1.872
2502	01-24-17	09:00:00 PM	1.872
2503	01-24-17	10:00:00 PM	1.872
2504	01-24-17	11:00:00 PM	1.764
2505	01-25-17	12:00:00 AM	1.872
2506	01-25-17	01:00:00 AM	1.764
2507	01-25-17	02:00:00 AM	1.764
2508	01-25-17	03:00:00 AM	1.764
2509	01-25-17	04:00:00 AM	1.764
2510	01-25-17	05:00:00 AM	1.764
2511	01-25-17	06:00:00 AM	1.764
2512	01-25-17	07:00:00 AM	1.764
2513	01-25-17	08:00:00 AM	1.764
2514	01-25-17	09:00:00 AM	1.764
2515	01-25-17	10:00:00 AM	1.764
2516	01-25-17	11:00:00 AM	1.764
2517	01-25-17	12:00:00 PM	1.764
2518	01-25-17	01:00:00 PM	1.872
2519	01-25-17	02:00:00 PM	1.764
2520	01-25-17	03:00:00 PM	1.656
2521	01-25-17	04:00:00 PM	1.656
2522	01-25-17	05:00:00 PM	1.656
2523	01-25-17	06:00:00 PM	1.656
2524	01-25-17	07:00:00 PM	1.656
2525	01-25-17	08:00:00 PM	1.656
2526	01-25-17	09:00:00 PM	1.656
2527	01-25-17	10:00:00 PM	1.656
2528	01-25-17	11:00:00 PM	1.656
2529	01-26-17	12:00:00 AM	1.656
2530	01-26-17	01:00:00 AM	1.656
2531	01-26-17	02:00:00 AM	1.656
2532	01-26-17	03:00:00 AM	1.656
2533	01-26-17	04:00:00 AM	1.656
2534	01-26-17	05:00:00 AM	1.764
2535	01-26-17	06:00:00 AM	1.764
2536	01-26-17	07:00:00 AM	1.656
2537	01-26-17	08:00:00 AM	1.764
2538	01-26-17	09:00:00 AM	1.980
2539	01-26-17	10:00:00 AM	2.195
2540	01-26-17	11:00:00 AM	2.624
2541	01-26-17	12:00:00 PM	2.943
2542	01-26-17	01:00:00 PM	3.261
2543	01-26-17	02:00:00 PM	3.155
2544	01-26-17	03:00:00 PM	2.837
2545	01-26-17	04:00:00 PM	2.730
2546	01-26-17	05:00:00 PM	2.517
2547	01-26-17	06:00:00 PM	2.410
2548	01-26-17	07:00:00 PM	2.303
2549	01-26-17	08:00:00 PM	2.195
2550	01-26-17	09:00:00 PM	2.088
2551	01-26-17	10:00:00 PM	1.872
2552	01-26-17	11:00:00 PM	1.872
2553	01-27-17	12:00:00 AM	1.764
2554	01-27-17	01:00:00 AM	1.764
2555	01-27-17	02:00:00 AM	1.764
2556	01-27-17	03:00:00 AM	1.656
2557	01-27-17	04:00:00 AM	1.548
2558	01-27-17	05:00:00 AM	1.548
2559	01-27-17	06:00:00 AM	1.439
2560	01-27-17	07:00:00 AM	1.439
2561	01-27-17	08:00:00 AM	1.330
2562	01-27-17	09:00:00 AM	1.330
2563	01-27-17	10:00:00 AM	1.330
2564	01-27-17	11:00:00 AM	1.330
2565	01-27-17	12:00:00 PM	1.439
2566	01-27-17	01:00:00 PM	1.439
2567	01-27-17	02:00:00 PM	1.439
2568	01-27-17	03:00:00 PM	1.764
2569	01-27-17	04:00:00 PM	1.764
2570	01-27-17	05:00:00 PM	1.656
2571	01-27-17	06:00:00 PM	1.548
2572	01-27-17	07:00:00 PM	1.330
2573	01-27-17	08:00:00 PM	1.330
2574	01-27-17	09:00:00 PM	1.221
2575	01-27-17	10:00:00 PM	1.112
2576	01-27-17	11:00:00 PM	1.112
2577	01-28-17	12:00:00 AM	1.003
2578	01-28-17	01:00:00 AM	1.003
2579	01-28-17	02:00:00 AM	0.893
2580	01-28-17	03:00:00 AM	0.893
2581	01-28-17	04:00:00 AM	0.784
2582	01-28-17	05:00:00 AM	0.784
2583	01-28-17	06:00:00 AM	0.784
2584	01-28-17	07:00:00 AM	0.674
2585	01-28-17	08:00:00 AM	0.674
2586	01-28-17	09:00:00 AM	0.674
2587	01-28-17	10:00:00 AM	0.674
2588	01-28-17	11:00:00 AM	0.674
2589	01-28-17	12:00:00 PM	0.674
2590	01-28-17	01:00:00 PM	0.674
2591	01-28-17	02:00:00 PM	0.674
2592	01-28-17	03:00:00 PM	0.784
2593	01-28-17	04:00:00 PM	0.784
2594	01-28-17	05:00:00 PM	0.784
2595	01-28-17	06:00:00 PM	0.784
2596	01-28-17	07:00:00 PM	0.674
2597	01-28-17	08:00:00 PM	0.674
2598	01-28-17	09:00:00 PM	0.674
2599	01-28-17	10:00:00 PM	0.674
2600	01-28-17	11:00:00 PM	0.674
2601	01-29-17	12:00:00 AM	0.674
2602	01-29-17	01:00:00 AM	0.674
2603	01-29-17	02:00:00 AM	0.674
2604	01-29-17	03:00:00 AM	0.563
2605	01-29-17	04:00:00 AM	0.563
2606	01-29-17	05:00:00 AM	0.674
2607	01-29-17	06:00:00 AM	0.674
2608	01-29-17	07:00:00 AM	0.563
2609	01-29-17	08:00:00 AM	0.563
2610	01-29-17	09:00:00 AM	0.563
2611	01-29-17	10:00:00 AM	0.453
2612	01-29-17	11:00:00 AM	0.563
2613	01-29-17	12:00:00 PM	0.563
2614	01-29-17	01:00:00 PM	0.563
2615	01-29-17	02:00:00 PM	0.674
2616	01-29-17	03:00:00 PM	0.674
2617	01-29-17	04:00:00 PM	0.674
2618	01-29-17	05:00:00 PM	0.674
2619	01-29-17	06:00:00 PM	0.674
2620	01-29-17	07:00:00 PM	0.674
2621	01-29-17	08:00:00 PM	0.674
2622	01-29-17	09:00:00 PM	0.674
2623	01-29-17	10:00:00 PM	0.563
2624	01-29-17	11:00:00 PM	0.563
2625	01-30-17	12:00:00 AM	0.563
2626	01-30-17	01:00:00 AM	0.453
2627	01-30-17	02:00:00 AM	0.453
2628	01-30-17	03:00:00 AM	0.343
2629	01-30-17	04:00:00 AM	0.343
2630	01-30-17	05:00:00 AM	0.232
2631	01-30-17	06:00:00 AM	0.232
2632	01-30-17	07:00:00 AM	0.232
2633	01-30-17	08:00:00 AM	0.121
2634	01-30-17	09:00:00 AM	0.010
2635	01-30-17	10:00:00 AM	0.121
2636	01-30-17	11:00:00 AM	0.010
2637	01-30-17	12:00:00 PM	0.121
2638	01-30-17	01:00:00 PM	0.232
2639	01-30-17	02:00:00 PM	0.232
2640	01-30-17	03:00:00 PM	0.343
2641	01-30-17	04:00:00 PM	0.343
2642	01-30-17	05:00:00 PM	0.343
2643	01-30-17	06:00:00 PM	0.343
2644	01-30-17	07:00:00 PM	0.232
2645	01-30-17	08:00:00 PM	0.232
2646	01-30-17	09:00:00 PM	0.232
2647	01-30-17	10:00:00 PM	0.232
2648	01-30-17	11:00:00 PM	0.232
2649	01-31-17	12:00:00 AM	0.121
2650	01-31-17	01:00:00 AM	0.010
2651	01-31-17	02:00:00 AM	0.010
2652	01-31-17	03:00:00 AM	0.010
2653	01-31-17	04:00:00 AM	-0.102
2654	01-31-17	05:00:00 AM	-0.102
2655	01-31-17	06:00:00 AM	-0.102
2656	01-31-17	07:00:00 AM	-0.102
2657	01-31-17	08:00:00 AM	-0.102
2658	01-31-17	09:00:00 AM	-0.213
2659	01-31-17	10:00:00 AM	-0.102
2660	01-31-17	11:00:00 AM	-0.102
2661	01-31-17	12:00:00 PM	0.010
2662	01-31-17	01:00:00 PM	0.010
2663	01-31-17	02:00:00 PM	0.121
2664	01-31-17	03:00:00 PM	0.121
2665	01-31-17	04:00:00 PM	0.232
2666	01-31-17	05:00:00 PM	0.232
2667	01-31-17	06:00:00 PM	0.232
2668	01-31-17	07:00:00 PM	0.232
2669	01-31-17	08:00:00 PM	0.232
2670	01-31-17	09:00:00 PM	0.232
2671	01-31-17	10:00:00 PM	0.232
2672	01-31-17	11:00:00 PM	0.343
2673	02-01-17	12:00:00 AM	0.343
2674	02-01-17	01:00:00 AM	0.343
2675	02-01-17	02:00:00 AM	0.343
2676	02-01-17	03:00:00 AM	0.343
2677	02-01-17	04:00:00 AM	0.343
2678	02-01-17	05:00:00 AM	0.343
2679	02-01-17	06:00:00 AM	0.343
2680	02-01-17	07:00:00 AM	0.343
2681	02-01-17	08:00:00 AM	0.343
2682	02-01-17	09:00:00 AM	0.343
2683	02-01-17	10:00:00 AM	0.343
2684	02-01-17	11:00:00 AM	0.343
2685	02-01-17	12:00:00 PM	0.453
2686	02-01-17	01:00:00 PM	0.453
2687	02-01-17	02:00:00 PM	0.453
2688	02-01-17	03:00:00 PM	0.453
2689	02-01-17	04:00:00 PM	0.453
2690	02-01-17	05:00:00 PM	0.453
2691	02-01-17	06:00:00 PM	0.453
2692	02-01-17	07:00:00 PM	0.453
2693	02-01-17	08:00:00 PM	0.453
2694	02-01-17	09:00:00 PM	0.453
2695	02-01-17	10:00:00 PM	0.453
2696	02-01-17	11:00:00 PM	0.453
2697	02-02-17	12:00:00 AM	0.453
2698	02-02-17	01:00:00 AM	0.453
2699	02-02-17	02:00:00 AM	0.453
2700	02-02-17	03:00:00 AM	0.453
2701	02-02-17	04:00:00 AM	0.563
2702	02-02-17	05:00:00 AM	0.563
2703	02-02-17	06:00:00 AM	0.563
2704	02-02-17	07:00:00 AM	0.563
2705	02-02-17	08:00:00 AM	0.563
2706	02-02-17	09:00:00 AM	0.563
2707	02-02-17	10:00:00 AM	0.563
2708	02-02-17	11:00:00 AM	0.563
2709	02-02-17	12:00:00 PM	0.563
2710	02-02-17	01:00:00 PM	0.563
2711	02-02-17	02:00:00 PM	0.563
2712	02-02-17	03:00:00 PM	0.563
2713	02-02-17	04:00:00 PM	0.563
2714	02-02-17	05:00:00 PM	0.563
2715	02-02-17	06:00:00 PM	0.563
2716	02-02-17	07:00:00 PM	0.563
2717	02-02-17	08:00:00 PM	0.674
2718	02-02-17	09:00:00 PM	0.563
2719	02-02-17	10:00:00 PM	0.563
2720	02-02-17	11:00:00 PM	0.563
2721	02-03-17	12:00:00 AM	0.453
2722	02-03-17	01:00:00 AM	0.343
2723	02-03-17	02:00:00 AM	0.343
2724	02-03-17	03:00:00 AM	0.232
2725	02-03-17	04:00:00 AM	0.121
2726	02-03-17	05:00:00 AM	0.010
2727	02-03-17	06:00:00 AM	-0.102
2728	02-03-17	07:00:00 AM	-0.213
2729	02-03-17	08:00:00 AM	-0.325
2730	02-03-17	09:00:00 AM	-0.325
2731	02-03-17	10:00:00 AM	-0.213
2732	02-03-17	11:00:00 AM	-0.213
2733	02-03-17	12:00:00 PM	-0.213
2734	02-03-17	01:00:00 PM	-0.102
2735	02-03-17	02:00:00 PM	-0.102
2736	02-03-17	03:00:00 PM	-0.102
2737	02-03-17	04:00:00 PM	-0.213
2738	02-03-17	05:00:00 PM	-0.213
2739	02-03-17	06:00:00 PM	-0.325
2740	02-03-17	07:00:00 PM	-0.325
2741	02-03-17	08:00:00 PM	-0.437
2742	02-03-17	09:00:00 PM	-0.549
2743	02-03-17	10:00:00 PM	-0.662
2744	02-03-17	11:00:00 PM	-0.774
2745	02-04-17	12:00:00 AM	-0.887
2746	02-04-17	01:00:00 AM	-1.001
2747	02-04-17	02:00:00 AM	-1.114
2748	02-04-17	03:00:00 AM	-1.341
2749	02-04-17	04:00:00 AM	-1.341
2750	02-04-17	05:00:00 AM	-1.456
2751	02-04-17	06:00:00 AM	-1.341
2752	02-04-17	07:00:00 AM	-1.341
2753	02-04-17	08:00:00 AM	-1.341
2754	02-04-17	09:00:00 AM	-1.228
2755	02-04-17	10:00:00 AM	-1.228
2756	02-04-17	11:00:00 AM	-1.114
2757	02-04-17	12:00:00 PM	-1.001
2758	02-04-17	01:00:00 PM	-0.774
2759	02-04-17	02:00:00 PM	-0.662
2760	02-04-17	03:00:00 PM	-0.325
2761	02-04-17	04:00:00 PM	-0.213
2762	02-04-17	05:00:00 PM	-0.437
2763	02-04-17	06:00:00 PM	-0.549
2764	02-04-17	07:00:00 PM	-0.774
2765	02-04-17	08:00:00 PM	-0.774
2766	02-04-17	09:00:00 PM	-0.774
2767	02-04-17	10:00:00 PM	-0.774
2768	02-04-17	11:00:00 PM	-0.774
2769	02-05-17	12:00:00 AM	-0.774
2770	02-05-17	01:00:00 AM	-0.662
2771	02-05-17	02:00:00 AM	-0.774
2772	02-05-17	03:00:00 AM	-0.774
2773	02-05-17	04:00:00 AM	-0.774
2774	02-05-17	05:00:00 AM	-0.774
2775	02-05-17	06:00:00 AM	-0.662
2776	02-05-17	07:00:00 AM	-0.662
2777	02-05-17	08:00:00 AM	-0.549
2778	02-05-17	09:00:00 AM	-0.549
2779	02-05-17	10:00:00 AM	-0.549
2780	02-05-17	11:00:00 AM	-0.437
2781	02-05-17	12:00:00 PM	-0.213
2782	02-05-17	01:00:00 PM	-0.102
2783	02-05-17	02:00:00 PM	-0.102
2784	02-05-17	03:00:00 PM	0.010
2785	02-05-17	04:00:00 PM	0.010
2786	02-05-17	05:00:00 PM	0.010
2787	02-05-17	06:00:00 PM	0.010
2788	02-05-17	07:00:00 PM	0.010
2789	02-05-17	08:00:00 PM	0.010
2790	02-05-17	09:00:00 PM	0.010
2791	02-05-17	10:00:00 PM	0.010
2792	02-05-17	11:00:00 PM	0.010
2793	02-06-17	12:00:00 AM	0.010
2794	02-06-17	01:00:00 AM	0.010
2795	02-06-17	02:00:00 AM	0.010
2796	02-06-17	03:00:00 AM	0.010
2797	02-06-17	04:00:00 AM	0.010
2798	02-06-17	05:00:00 AM	0.010
2799	02-06-17	06:00:00 AM	-0.102
2800	02-06-17	07:00:00 AM	-0.213
2801	02-06-17	08:00:00 AM	-0.213
2802	02-06-17	09:00:00 AM	-0.325
2803	02-06-17	10:00:00 AM	-0.213
2804	02-06-17	11:00:00 AM	-0.102
2805	02-06-17	12:00:00 PM	-0.102
2806	02-06-17	01:00:00 PM	0.010
2807	02-06-17	02:00:00 PM	0.010
2808	02-06-17	03:00:00 PM	0.010
2809	02-06-17	04:00:00 PM	0.010
2810	02-06-17	05:00:00 PM	0.010
2811	02-06-17	06:00:00 PM	0.010
2812	02-06-17	07:00:00 PM	0.010
2813	02-06-17	08:00:00 PM	0.121
2814	02-06-17	09:00:00 PM	0.121
2815	02-06-17	10:00:00 PM	0.121
2816	02-06-17	11:00:00 PM	0.121
2817	02-07-17	12:00:00 AM	0.121
2818	02-07-17	01:00:00 AM	0.121
2819	02-07-17	02:00:00 AM	0.121
2820	02-07-17	03:00:00 AM	0.121
2821	02-07-17	04:00:00 AM	0.121
2822	02-07-17	05:00:00 AM	0.121
2823	02-07-17	06:00:00 AM	0.121
2824	02-07-17	07:00:00 AM	0.121
2825	02-07-17	08:00:00 AM	0.121
2826	02-07-17	09:00:00 AM	0.121
2827	02-07-17	10:00:00 AM	0.121
2828	02-07-17	11:00:00 AM	0.121
2829	02-07-17	12:00:00 PM	0.232
2830	02-07-17	01:00:00 PM	0.232
2831	02-07-17	02:00:00 PM	0.232
2832	02-07-17	03:00:00 PM	0.232
2833	02-07-17	04:00:00 PM	0.453
2834	02-07-17	05:00:00 PM	0.453
2835	02-07-17	06:00:00 PM	0.453
2836	02-07-17	07:00:00 PM	0.453
2837	02-07-17	08:00:00 PM	0.563
2838	02-07-17	09:00:00 PM	0.563
2839	02-07-17	10:00:00 PM	0.563
2840	02-07-17	11:00:00 PM	0.563
2841	02-08-17	12:00:00 AM	0.563
2842	02-08-17	01:00:00 AM	0.674
2843	02-08-17	02:00:00 AM	0.784
2844	02-08-17	03:00:00 AM	0.893
2845	02-08-17	04:00:00 AM	1.112
2846	02-08-17	05:00:00 AM	1.330
2847	02-08-17	06:00:00 AM	1.221
2848	02-08-17	07:00:00 AM	1.439
2849	02-08-17	08:00:00 AM	1.548
2850	02-08-17	09:00:00 AM	1.980
2851	02-08-17	10:00:00 AM	2.303
2852	02-08-17	11:00:00 AM	2.624
2853	02-08-17	12:00:00 PM	3.049
2854	02-08-17	01:00:00 PM	3.155
2855	02-08-17	02:00:00 PM	3.261
2856	02-08-17	03:00:00 PM	3.578
