"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
1952	12-31-16	20:00:00	12.497				
1953	12-31-16	21:00:00	12.594				
1954	12-31-16	22:00:00	12.690				
1955	12-31-16	23:00:00	12.883				
1956	01-01-17	00:00:00	12.980				
1957	01-01-17	01:00:00	13.076				
1958	01-01-17	02:00:00	13.173				
1959	01-01-17	03:00:00	13.173				
1960	01-01-17	04:00:00	13.269				
1961	01-01-17	05:00:00	13.173				
1962	01-01-17	06:00:00	13.173				
1963	01-01-17	07:00:00	13.173				
1964	01-01-17	08:00:00	13.173				
1965	01-01-17	09:00:00	13.076				
1966	01-01-17	10:00:00	12.980				
1967	01-01-17	11:00:00	13.076				
1968	01-01-17	12:00:00	13.558				
1969	01-01-17	13:00:00	14.134				
1970	01-01-17	14:00:00	14.613				
1971	01-01-17	15:00:00	14.900				
1972	01-01-17	16:00:00	14.996				
1973	01-01-17	17:00:00	14.804				
1974	01-01-17	18:00:00	14.421				
1975	01-01-17	19:00:00	13.942				
1976	01-01-17	20:00:00	13.558				
1977	01-01-17	21:00:00	13.269				
1978	01-01-17	22:00:00	12.980				
1979	01-01-17	23:00:00	12.883				
1980	01-02-17	00:00:00	12.883				
1981	01-02-17	01:00:00	12.883				
1982	01-02-17	02:00:00	12.883				
1983	01-02-17	03:00:00	12.883				
1984	01-02-17	04:00:00	12.883				
1985	01-02-17	05:00:00	12.980				
1986	01-02-17	06:00:00	13.076				
1987	01-02-17	07:00:00	13.076				
1988	01-02-17	08:00:00	13.173				
1989	01-02-17	09:00:00	13.173				
1990	01-02-17	10:00:00	13.173				
1991	01-02-17	11:00:00	13.365				
1992	01-02-17	12:00:00	13.461				
1993	01-02-17	13:00:00	13.558				
1994	01-02-17	14:00:00	13.654				
1995	01-02-17	15:00:00	13.654				
1996	01-02-17	16:00:00	13.750				
1997	01-02-17	17:00:00	13.846				
1998	01-02-17	18:00:00	13.750				
1999	01-02-17	19:00:00	13.750				
2000	01-02-17	20:00:00	13.654				
2001	01-02-17	21:00:00	13.654				
2002	01-02-17	22:00:00	13.558				
2003	01-02-17	23:00:00	13.654				
2004	01-03-17	00:00:00	13.654				
2005	01-03-17	01:00:00	13.654				
2006	01-03-17	02:00:00	13.750				
2007	01-03-17	03:00:00	13.750				
2008	01-03-17	04:00:00	13.750				
2009	01-03-17	05:00:00	13.846				
2010	01-03-17	06:00:00	13.846				
2011	01-03-17	07:00:00	13.750				
2012	01-03-17	08:00:00	13.750				
2013	01-03-17	09:00:00	13.750				
2014	01-03-17	10:00:00	13.750				
2015	01-03-17	11:00:00	13.846				
2016	01-03-17	12:00:00	13.846				
2017	01-03-17	13:00:00	13.846				
2018	01-03-17	14:00:00	13.558				
2019	01-03-17	15:00:00	13.269				
2020	01-03-17	16:00:00	13.750				
2021	01-03-17	17:00:00	14.038				
2022	01-03-17	18:00:00	14.134				
2023	01-03-17	19:00:00	14.038				
2024	01-03-17	20:00:00	14.038				
2025	01-03-17	21:00:00	14.038				
2026	01-03-17	22:00:00	14.134				
2027	01-03-17	23:00:00	14.134				
2028	01-04-17	00:00:00	14.230				
2029	01-04-17	01:00:00	14.230				
2030	01-04-17	02:00:00	14.325				
2031	01-04-17	03:00:00	14.325				
2032	01-04-17	04:00:00	14.325				
2033	01-04-17	05:00:00	14.421				
2034	01-04-17	06:00:00	14.421				
2035	01-04-17	07:00:00	14.421				
2036	01-04-17	08:00:00	14.517				
2037	01-04-17	09:00:00	14.517				
2038	01-04-17	10:00:00	14.613				
2039	01-04-17	11:00:00	14.709				
2040	01-04-17	12:00:00	14.709				
2041	01-04-17	13:00:00	14.900				
2042	01-04-17	14:00:00	14.996				
2043	01-04-17	15:00:00	14.900				
2044	01-04-17	16:00:00	14.709				
2045	01-04-17	17:00:00	14.325				
2046	01-04-17	18:00:00	13.846				
2047	01-04-17	19:00:00	13.173				
2048	01-04-17	20:00:00	12.690				
2049	01-04-17	21:00:00	12.304				
2050	01-04-17	22:00:00	11.916				
2051	01-04-17	23:00:00	11.625				
2052	01-05-17	00:00:00	11.334				
2053	01-05-17	01:00:00	11.139				
2054	01-05-17	02:00:00	10.944				
2055	01-05-17	03:00:00	10.651				
2056	01-05-17	04:00:00	10.553				
2057	01-05-17	05:00:00	10.455				
2058	01-05-17	06:00:00	10.357				
2059	01-05-17	07:00:00	10.161				
2060	01-05-17	08:00:00	10.161				
2061	01-05-17	09:00:00	10.161				
2062	01-05-17	10:00:00	10.259				
2063	01-05-17	11:00:00	10.357				
2064	01-05-17	12:00:00	10.748				
2065	01-05-17	13:00:00	11.236				
2066	01-05-17	14:00:00	11.819				
2067	01-05-17	15:00:00	12.110				
2068	01-05-17	16:00:00	12.110				
2069	01-05-17	17:00:00	12.110				
2070	01-05-17	18:00:00	11.916				
2071	01-05-17	19:00:00	11.819				
2072	01-05-17	20:00:00	11.722				
2073	01-05-17	21:00:00	11.625				
2074	01-05-17	22:00:00	11.625				
2075	01-05-17	23:00:00	11.528				
2076	01-06-17	00:00:00	11.528				
2077	01-06-17	01:00:00	11.431				
2078	01-06-17	02:00:00	11.236				
2079	01-06-17	03:00:00	11.431				
2080	01-06-17	04:00:00	11.431				
2081	01-06-17	05:00:00	11.528				
2082	01-06-17	06:00:00	11.528				
2083	01-06-17	07:00:00	11.528				
2084	01-06-17	08:00:00	11.431				
2085	01-06-17	09:00:00	11.334				
2086	01-06-17	10:00:00	11.334				
2087	01-06-17	11:00:00	11.528				
2088	01-06-17	12:00:00	11.625				
2089	01-06-17	13:00:00	12.110				
2090	01-06-17	14:00:00	12.401				
2091	01-06-17	15:00:00	12.497				
2092	01-06-17	16:00:00	12.497				
2093	01-06-17	17:00:00	12.304				
2094	01-06-17	18:00:00	12.110				
2095	01-06-17	19:00:00	11.916				
2096	01-06-17	20:00:00	11.722				
2097	01-06-17	21:00:00	11.528				
2098	01-06-17	22:00:00	11.236				
2099	01-06-17	23:00:00	11.041				
2100	01-07-17	00:00:00	10.748				
2101	01-07-17	01:00:00	10.651				
2102	01-07-17	02:00:00	10.553				
2103	01-07-17	03:00:00	10.553				
2104	01-07-17	04:00:00	10.455				
2105	01-07-17	05:00:00	10.455				
2106	01-07-17	06:00:00	10.455				
2107	01-07-17	07:00:00	10.357				
2108	01-07-17	08:00:00	10.357				
2109	01-07-17	09:00:00	10.259				
2110	01-07-17	10:00:00	10.259				
2111	01-07-17	11:00:00	10.455				
2112	01-07-17	12:00:00	10.748				
2113	01-07-17	13:00:00	11.041				
2114	01-07-17	14:00:00	11.139				
2115	01-07-17	15:00:00	11.139				
2116	01-07-17	16:00:00	11.236				
2117	01-07-17	17:00:00	11.139				
2118	01-07-17	18:00:00	10.846				
2119	01-07-17	19:00:00	10.553				
2120	01-07-17	20:00:00	10.357				
2121	01-07-17	21:00:00	10.063				
2122	01-07-17	22:00:00	9.768				
2123	01-07-17	23:00:00	9.571				
2124	01-08-17	00:00:00	9.472				
2125	01-08-17	01:00:00	9.373				
2126	01-08-17	02:00:00	9.275				
2127	01-08-17	03:00:00	9.077				
2128	01-08-17	04:00:00	9.077				
2129	01-08-17	05:00:00	8.879				
2130	01-08-17	06:00:00	8.779				
2131	01-08-17	07:00:00	8.680				
2132	01-08-17	08:00:00	8.680				
2133	01-08-17	09:00:00	8.581				
2134	01-08-17	10:00:00	8.581				
2135	01-08-17	11:00:00	8.680				
2136	01-08-17	12:00:00	8.779				
2137	01-08-17	13:00:00	9.077				
2138	01-08-17	14:00:00	9.373				
2139	01-08-17	15:00:00	9.472				
2140	01-08-17	16:00:00	9.373				
2141	01-08-17	17:00:00	9.275				
2142	01-08-17	18:00:00	9.176				
2143	01-08-17	19:00:00	9.176				
2144	01-08-17	20:00:00	9.176				
2145	01-08-17	21:00:00	8.978				
2146	01-08-17	22:00:00	8.879				
2147	01-08-17	23:00:00	8.879				
2148	01-09-17	00:00:00	8.779				
2149	01-09-17	01:00:00	8.779				
2150	01-09-17	02:00:00	8.779				
2151	01-09-17	03:00:00	8.680				
2152	01-09-17	04:00:00	8.680				
2153	01-09-17	05:00:00	8.581				
2154	01-09-17	06:00:00	8.581				
2155	01-09-17	07:00:00	8.680				
2156	01-09-17	08:00:00	8.779				
2157	01-09-17	09:00:00	8.779				
2158	01-09-17	10:00:00	8.978				
2159	01-09-17	11:00:00	9.077				
2160	01-09-17	12:00:00	9.373				
2161	01-09-17	13:00:00	9.669				
2162	01-09-17	14:00:00	9.866				
2163	01-09-17	15:00:00	10.063				
2164	01-09-17	16:00:00	10.063				
2165	01-09-17	17:00:00	9.965				
2166	01-09-17	18:00:00	9.768				
2167	01-09-17	19:00:00	9.571				
2168	01-09-17	20:00:00	9.373				
2169	01-09-17	21:00:00	9.275				
2170	01-09-17	22:00:00	9.176				
2171	01-09-17	23:00:00	9.176				
2172	01-10-17	00:00:00	9.077				
2173	01-10-17	01:00:00	9.077				
2174	01-10-17	02:00:00	9.077				
2175	01-10-17	03:00:00	9.077				
2176	01-10-17	04:00:00	9.077				
2177	01-10-17	05:00:00	9.077				
2178	01-10-17	06:00:00	9.077				
2179	01-10-17	07:00:00	9.077				
2180	01-10-17	08:00:00	9.176				
2181	01-10-17	09:00:00	9.176				
2182	01-10-17	10:00:00	9.176				
2183	01-10-17	11:00:00	9.373				
2184	01-10-17	12:00:00	9.472				
2185	01-10-17	13:00:00	9.472				
2186	01-10-17	14:00:00	9.571				
2187	01-10-17	15:00:00	9.768				
2188	01-10-17	16:00:00	9.866				
2189	01-10-17	17:00:00	9.965				
2190	01-10-17	18:00:00	9.965				
2191	01-10-17	19:00:00	10.063				
2192	01-10-17	20:00:00	10.063				
2193	01-10-17	21:00:00	10.063				
2194	01-10-17	22:00:00	10.063				
2195	01-10-17	23:00:00	10.161				
2196	01-11-17	00:00:00	10.161				
2197	01-11-17	01:00:00	10.161				
2198	01-11-17	02:00:00	9.077				
2199	01-11-17	03:00:00	9.768				
2200	01-11-17	04:00:00	10.063				
2201	01-11-17	05:00:00	10.259				
2202	01-11-17	06:00:00	10.357				
2203	01-11-17	07:00:00	10.455				
2204	01-11-17	08:00:00	10.455				
2205	01-11-17	09:00:00	10.455				
2206	01-11-17	10:00:00	10.455				
2207	01-11-17	11:00:00	10.846				
2208	01-11-17	12:00:00	11.334				
2209	01-11-17	13:00:00	12.110				
2210	01-11-17	14:00:00	12.690				
2211	01-11-17	15:00:00	13.173				
2212	01-11-17	16:00:00	13.461				
2213	01-11-17	17:00:00	13.558				
2214	01-11-17	18:00:00	13.461				
2215	01-11-17	19:00:00	13.269				
2216	01-11-17	20:00:00	13.173				
2217	01-11-17	21:00:00	13.076				
2218	01-11-17	22:00:00	12.980				
2219	01-11-17	23:00:00	12.980				
2220	01-12-17	00:00:00	13.076				
2221	01-12-17	01:00:00	12.980				
2222	01-12-17	02:00:00	13.076				
2223	01-12-17	03:00:00	13.173				
2224	01-12-17	04:00:00	13.269				
2225	01-12-17	05:00:00	13.461				
2226	01-12-17	06:00:00	13.558				
2227	01-12-17	07:00:00	13.654				
2228	01-12-17	08:00:00	13.846				
2229	01-12-17	09:00:00	14.038				
2230	01-12-17	10:00:00	14.230				
2231	01-12-17	11:00:00	14.517				
2232	01-12-17	12:00:00	14.709				
2233	01-12-17	13:00:00	14.900				
2234	01-12-17	14:00:00	15.187				
2235	01-12-17	15:00:00	15.473				
2236	01-12-17	16:00:00	15.760				
2237	01-12-17	17:00:00	15.855				
2238	01-12-17	18:00:00	15.855				
2239	01-12-17	19:00:00	15.951				
2240	01-12-17	20:00:00	15.951				
2241	01-12-17	21:00:00	16.046				
2242	01-12-17	22:00:00	16.046				
2243	01-12-17	23:00:00	16.141				
2244	01-13-17	00:00:00	22.812				
2245	01-13-17	01:00:00	22.812				
2246	01-13-17	02:00:00	22.429				
2247	01-13-17	03:00:00	22.046				
2248	01-13-17	04:00:00	22.046				
2249	01-13-17	05:00:00	21.664				
2250	01-13-17	06:00:00	21.282				
2251	01-13-17	07:00:00	20.901				
2252	01-13-17	08:00:00	21.282				
2253	01-13-17	09:00:00	22.429				
2254	01-13-17	10:00:00	23.966				
2255	01-13-17	11:00:00	25.902				
2256	01-13-17	12:00:00	27.075				
2257	01-13-17	13:00:00	27.468				
2258	01-13-17	14:00:00	26.292				
2259	01-13-17	15:00:00	24.738				
2260	01-13-17	16:00:00	23.196				
2261	01-13-17	17:00:00	21.664				
2262	01-13-17	18:00:00	20.138				
2263	01-13-17	19:00:00	19.377				
2264	01-13-17	20:00:00	18.616				
2265	01-13-17	21:00:00	18.236				
2266	01-13-17	22:00:00	17.475				
2267	01-13-17	23:00:00	17.094				
2268	01-14-17	00:00:00	16.713				
2269	01-14-17	01:00:00	15.951				
2270	01-14-17	02:00:00	15.569				
2271	01-14-17	03:00:00	15.187				
2272	01-14-17	04:00:00	14.804				
2273	01-14-17	05:00:00	14.421				
2274	01-14-17	06:00:00	14.038				
2275	01-14-17	07:00:00	14.421				
2276	01-14-17	08:00:00	15.951				
2277	01-14-17	09:00:00	18.236				
2278	01-14-17	10:00:00	21.282				
2279	01-14-17	11:00:00	23.966				
2280	01-14-17	12:00:00	26.292				
2281	01-14-17	13:00:00	27.468				
2282	01-14-17	14:00:00	27.862				
2283	01-14-17	15:00:00	27.468				
2284	01-14-17	16:00:00	26.683				
2285	01-14-17	17:00:00	26.292				
2286	01-14-17	18:00:00	25.902				
2287	01-14-17	19:00:00	25.902				
2288	01-14-17	20:00:00	25.902				
2289	01-14-17	21:00:00	25.902				
2290	01-14-17	22:00:00	25.902				
2291	01-14-17	23:00:00	25.902				
2292	01-15-17	00:00:00	25.902				
2293	01-15-17	01:00:00	25.902				
2294	01-15-17	02:00:00	26.292				
2295	01-15-17	03:00:00	25.513				
2296	01-15-17	04:00:00	17.855				
2297	01-15-17	05:00:00	17.855				
2298	01-15-17	06:00:00	17.855				
2299	01-15-17	07:00:00	14.804				
2300	01-15-17	08:00:00	13.269				
2301	01-15-17	09:00:00	13.269				
2302	01-15-17	10:00:00	11.722				
2303	01-15-17	11:00:00	11.722				
2304	01-15-17	12:00:00	11.722				
2305	01-15-17	13:00:00	10.161				
2306	01-15-17	14:00:00	10.161				
2307	01-15-17	15:00:00	8.581				
2308	01-15-17	16:00:00	8.581				
2309	01-15-17	17:00:00	10.161				
2310	01-15-17	18:00:00	11.722				
2311	01-15-17	19:00:00	11.722				
2312	01-15-17	20:00:00	14.804				
2313	01-15-17	21:00:00	16.332				
2314	01-15-17	22:00:00	20.901				
2315	01-15-17	23:00:00	25.513				
2316	01-16-17	00:00:00	28.655				
2317	01-16-17	01:00:00	31.880				
2318	01-16-17	02:00:00	31.880				
2319	01-16-17	03:00:00	30.255				
2320	01-16-17	04:00:00	27.075				
2321	01-16-17	05:00:00	23.966				
2322	01-16-17	06:00:00	20.901				
2323	01-16-17	07:00:00	19.377				
2324	01-16-17	08:00:00	17.855				
2325	01-16-17	09:00:00	17.855				
2326	01-16-17	10:00:00	16.332				
2327	01-16-17	11:00:00	16.332				
2328	01-16-17	12:00:00	16.332				
2329	01-16-17	13:00:00	16.332				
2330	01-16-17	14:00:00	16.332				
2331	01-16-17	15:00:00	16.332				
2332	01-16-17	16:00:00	16.332				
2333	01-16-17	17:00:00	16.332				
2334	01-16-17	18:00:00	17.855				
2335	01-16-17	19:00:00	17.855				
2336	01-16-17	20:00:00	17.855				
2337	01-16-17	21:00:00	20.901				
2338	01-16-17	22:00:00	22.429				
2339	01-16-17	23:00:00	22.429				
2340	01-17-17	00:00:00	23.966				
2341	01-17-17	01:00:00	27.075				
2342	01-17-17	02:00:00	28.655				
2343	01-17-17	03:00:00	30.255				
2344	01-17-17	04:00:00	30.255				
2345	01-17-17	05:00:00	31.880				
2346	01-17-17	06:00:00	31.676				
2347	01-17-17	07:00:00	13.076				
2348	01-17-17	08:00:00	13.173				
2349	01-17-17	09:00:00	13.173				
2350	01-17-17	10:00:00	13.269				
2351	01-17-17	11:00:00	13.269				
2352	01-17-17	12:00:00	13.269				
2353	01-17-17	13:00:00	13.173				
2354	01-17-17	14:00:00	13.269				
2355	01-17-17	15:00:00	13.269				
2356	01-17-17	16:00:00	13.365				
2357	01-17-17	17:00:00	13.269				
2358	01-17-17	18:00:00	13.269				
2359	01-17-17	19:00:00	13.173				
2360	01-17-17	20:00:00	13.173				
2361	01-17-17	21:00:00	13.173				
2362	01-17-17	22:00:00	13.173				
2363	01-17-17	23:00:00	13.269				
2364	01-18-17	00:00:00	13.269				
2365	01-18-17	01:00:00	13.269				
2366	01-18-17	02:00:00	13.365				
2367	01-18-17	03:00:00	13.365				
2368	01-18-17	04:00:00	13.461				
2369	01-18-17	05:00:00	13.461				
2370	01-18-17	06:00:00	13.558				
2371	01-18-17	07:00:00	13.654				
2372	01-18-17	08:00:00	13.750				
2373	01-18-17	09:00:00	13.750				
2374	01-18-17	10:00:00	13.846				
2375	01-18-17	11:00:00	14.134				
2376	01-18-17	12:00:00	14.325				
2377	01-18-17	13:00:00	14.613				
2378	01-18-17	14:00:00	14.804				
2379	01-18-17	15:00:00	14.900				
2380	01-18-17	16:00:00	14.996				
2381	01-18-17	17:00:00	14.900				
2382	01-18-17	18:00:00	14.709				
2383	01-18-17	19:00:00	14.613				
2384	01-18-17	20:00:00	14.517				
2385	01-18-17	21:00:00	14.517				
2386	01-18-17	22:00:00	14.421				
2387	01-18-17	23:00:00	14.325				
2388	01-19-17	00:00:00	14.325				
2389	01-19-17	01:00:00	14.230				
2390	01-19-17	02:00:00	14.230				
2391	01-19-17	03:00:00	14.230				
2392	01-19-17	04:00:00	14.134				
2393	01-19-17	05:00:00	14.134				
2394	01-19-17	06:00:00	14.134				
2395	01-19-17	07:00:00	14.134				
2396	01-19-17	08:00:00	14.134				
2397	01-19-17	09:00:00	14.134				
2398	01-19-17	10:00:00	14.134				
2399	01-19-17	11:00:00	14.325				
2400	01-19-17	12:00:00	14.517				
2401	01-19-17	13:00:00	14.709				
2402	01-19-17	14:00:00	14.900				
2403	01-19-17	15:00:00	15.091				
2404	01-19-17	16:00:00	15.187				
2405	01-19-17	17:00:00	15.187				
2406	01-19-17	18:00:00	15.091				
2407	01-19-17	19:00:00	14.804				
2408	01-19-17	20:00:00	14.325				
2409	01-19-17	21:00:00	14.038				
2410	01-19-17	22:00:00	13.846				
2411	01-19-17	23:00:00	13.558				
2412	01-20-17	00:00:00	13.365				
2413	01-20-17	01:00:00	13.173				
2414	01-20-17	02:00:00	13.076				
2415	01-20-17	03:00:00	12.980				
2416	01-20-17	04:00:00	12.883				
2417	01-20-17	05:00:00	12.883				
2418	01-20-17	06:00:00	12.690				
2419	01-20-17	07:00:00	12.690				
2420	01-20-17	08:00:00	12.787				
2421	01-20-17	09:00:00	12.883				
2422	01-20-17	10:00:00	12.980				
2423	01-20-17	11:00:00	13.076				
2424	01-20-17	12:00:00	13.269				
2425	01-20-17	13:00:00	12.980				
2426	01-20-17	14:00:00	12.883				
2427	01-20-17	15:00:00	12.883				
2428	01-20-17	16:00:00	12.980				
2429	01-20-17	17:00:00	12.980				
2430	01-20-17	18:00:00	13.076				
2431	01-20-17	19:00:00	13.076				
2432	01-20-17	20:00:00	13.076				
2433	01-20-17	21:00:00	13.173				
2434	01-20-17	22:00:00	13.269				
2435	01-20-17	23:00:00	13.269				
2436	01-21-17	00:00:00	13.365				
2437	01-21-17	01:00:00	13.461				
2438	01-21-17	02:00:00	13.558				
2439	01-21-17	03:00:00	13.558				
2440	01-21-17	04:00:00	13.654				
2441	01-21-17	05:00:00	13.750				
2442	01-21-17	06:00:00	13.846				
2443	01-21-17	07:00:00	13.942				
2444	01-21-17	08:00:00	13.942				
2445	01-21-17	09:00:00	13.942				
2446	01-21-17	10:00:00	14.134				
2447	01-21-17	11:00:00	14.421				
2448	01-21-17	12:00:00	15.091				
2449	01-21-17	13:00:00	15.664				
2450	01-21-17	14:00:00	16.427				
2451	01-21-17	15:00:00	16.999				
2452	01-21-17	16:00:00	17.094				
2453	01-21-17	17:00:00	17.094				
2454	01-21-17	18:00:00	16.903				
2455	01-21-17	19:00:00	16.618				
2456	01-21-17	20:00:00	16.427				
2457	01-21-17	21:00:00	16.332				
2458	01-21-17	22:00:00	16.237				
2459	01-21-17	23:00:00	16.141				
2460	01-22-17	00:00:00	16.046				
2461	01-22-17	01:00:00	15.951				
2462	01-22-17	02:00:00	15.855				
2463	01-22-17	03:00:00	15.760				
2464	01-22-17	04:00:00	15.664				
2465	01-22-17	05:00:00	15.664				
2466	01-22-17	06:00:00	15.569				
2467	01-22-17	07:00:00	15.378				
2468	01-22-17	08:00:00	15.187				
2469	01-22-17	09:00:00	15.091				
2470	01-22-17	10:00:00	15.282				
2471	01-22-17	11:00:00	15.855				
2472	01-22-17	12:00:00	16.618				
2473	01-22-17	13:00:00	17.379				
2474	01-22-17	14:00:00	17.950				
2475	01-22-17	15:00:00	18.140				
2476	01-22-17	16:00:00	18.045				
2477	01-22-17	17:00:00	17.950				
2478	01-22-17	18:00:00	17.665				
2479	01-22-17	19:00:00	17.379				
2480	01-22-17	20:00:00	17.284				
2481	01-22-17	21:00:00	17.094				
2482	01-22-17	22:00:00	16.999				
2483	01-22-17	23:00:00	16.903				
2484	01-23-17	00:00:00	16.618				
2485	01-23-17	01:00:00	16.523				
2486	01-23-17	02:00:00	16.332				
2487	01-23-17	03:00:00	16.046				
2488	01-23-17	04:00:00	15.951				
2489	01-23-17	05:00:00	15.855				
2490	01-23-17	06:00:00	15.569				
2491	01-23-17	07:00:00	15.378				
2492	01-23-17	08:00:00	15.187				
2493	01-23-17	09:00:00	14.996				
2494	01-23-17	10:00:00	14.709				
2495	01-23-17	11:00:00	14.613				
2496	01-23-17	12:00:00	14.421				
2497	01-23-17	13:00:00	14.421				
2498	01-23-17	14:00:00	14.325				
2499	01-23-17	15:00:00	14.230				
2500	01-23-17	16:00:00	13.269				
2501	01-23-17	17:00:00	12.883				
2502	01-23-17	18:00:00	10.846				
2503	01-23-17	19:00:00	11.722				
2504	01-23-17	20:00:00	11.819				
2505	01-23-17	21:00:00	12.013				
2506	01-23-17	22:00:00	11.819				
2507	01-23-17	23:00:00	10.944				
2508	01-24-17	00:00:00	11.139				
2509	01-24-17	01:00:00	10.944				
2510	01-24-17	02:00:00	10.455				
2511	01-24-17	03:00:00	10.748				
2512	01-24-17	04:00:00	10.748				
2513	01-24-17	05:00:00	10.651				
2514	01-24-17	06:00:00	10.748				
2515	01-24-17	07:00:00	10.846				
2516	01-24-17	08:00:00	10.846				
2517	01-24-17	09:00:00	10.944				
2518	01-24-17	10:00:00	11.041				
2519	01-24-17	11:00:00	11.236				
2520	01-24-17	12:00:00	11.528				
2521	01-24-17	13:00:00	11.722				
2522	01-24-17	14:00:00	11.625				
2523	01-24-17	15:00:00	11.528				
2524	01-24-17	16:00:00	11.528				
2525	01-24-17	17:00:00	11.334				
2526	01-24-17	18:00:00	11.139				
2527	01-24-17	19:00:00	11.041				
2528	01-24-17	20:00:00	10.944				
2529	01-24-17	21:00:00	10.846				
2530	01-24-17	22:00:00	10.748				
2531	01-24-17	23:00:00	10.748				
2532	01-25-17	00:00:00	10.748				
2533	01-25-17	01:00:00	10.748				
2534	01-25-17	02:00:00	10.748				
2535	01-25-17	03:00:00	10.748				
2536	01-25-17	04:00:00	10.748				
2537	01-25-17	05:00:00	10.944				
2538	01-25-17	06:00:00	10.944				
2539	01-25-17	07:00:00	10.944				
2540	01-25-17	08:00:00	10.944				
2541	01-25-17	09:00:00	10.944				
2542	01-25-17	10:00:00	11.041				
2543	01-25-17	11:00:00	11.334				
2544	01-25-17	12:00:00	12.110				
2545	01-25-17	13:00:00	12.980				
2546	01-25-17	14:00:00	13.558				
2547	01-25-17	15:00:00	14.038				
2548	01-25-17	16:00:00	14.134				
2549	01-25-17	17:00:00	14.134				
2550	01-25-17	18:00:00	13.942				
2551	01-25-17	19:00:00	13.654				
2552	01-25-17	20:00:00	13.365				
2553	01-25-17	21:00:00	13.365				
2554	01-25-17	22:00:00	13.365				
2555	01-25-17	23:00:00	13.269				
2556	01-26-17	00:00:00	13.173				
2557	01-26-17	01:00:00	13.076				
2558	01-26-17	02:00:00	12.980				
2559	01-26-17	03:00:00	12.980				
2560	01-26-17	04:00:00	12.690				
2561	01-26-17	05:00:00	12.787				
2562	01-26-17	06:00:00	12.980				
2563	01-26-17	07:00:00	13.173				
2564	01-26-17	08:00:00	13.269				
2565	01-26-17	09:00:00	13.269				
2566	01-26-17	10:00:00	13.365				
2567	01-26-17	11:00:00	13.558				
2568	01-26-17	12:00:00	14.038				
2569	01-26-17	13:00:00	14.325				
2570	01-26-17	14:00:00	14.421				
2571	01-26-17	15:00:00	14.038				
2572	01-26-17	16:00:00	13.654				
2573	01-26-17	17:00:00	13.365				
2574	01-26-17	18:00:00	13.173				
2575	01-26-17	19:00:00	12.883				
2576	01-26-17	20:00:00	12.594				
2577	01-26-17	21:00:00	12.401				
2578	01-26-17	22:00:00	12.110				
2579	01-26-17	23:00:00	12.013				
2580	01-27-17	00:00:00	11.916				
2581	01-27-17	01:00:00	11.819				
2582	01-27-17	02:00:00	11.819				
2583	01-27-17	03:00:00	11.722				
2584	01-27-17	04:00:00	11.722				
2585	01-27-17	05:00:00	11.625				
2586	01-27-17	06:00:00	11.528				
2587	01-27-17	07:00:00	11.431				
2588	01-27-17	08:00:00	11.334				
2589	01-27-17	09:00:00	11.334				
2590	01-27-17	10:00:00	11.334				
2591	01-27-17	11:00:00	11.431				
2592	01-27-17	12:00:00	11.722				
2593	01-27-17	13:00:00	11.722				
2594	01-27-17	14:00:00	11.819				
2595	01-27-17	15:00:00	12.110				
2596	01-27-17	16:00:00	12.207				
2597	01-27-17	17:00:00	12.013				
2598	01-27-17	18:00:00	11.819				
2599	01-27-17	19:00:00	11.625				
2600	01-27-17	20:00:00	11.431				
2601	01-27-17	21:00:00	11.139				
2602	01-27-17	22:00:00	10.944				
2603	01-27-17	23:00:00	10.748				
2604	01-28-17	00:00:00	10.651				
2605	01-28-17	01:00:00	10.455				
2606	01-28-17	02:00:00	10.357				
2607	01-28-17	03:00:00	10.357				
2608	01-28-17	04:00:00	10.357				
2609	01-28-17	05:00:00	10.357				
2610	01-28-17	06:00:00	10.259				
2611	01-28-17	07:00:00	10.357				
2612	01-28-17	08:00:00	10.455				
2613	01-28-17	09:00:00	10.553				
2614	01-28-17	10:00:00	10.651				
2615	01-28-17	11:00:00	10.748				
2616	01-28-17	12:00:00	11.139				
2617	01-28-17	13:00:00	11.236				
2618	01-28-17	14:00:00	11.236				
2619	01-28-17	15:00:00	11.334				
2620	01-28-17	16:00:00	11.334				
2621	01-28-17	17:00:00	11.334				
2622	01-28-17	18:00:00	11.334				
2623	01-28-17	19:00:00	11.236				
2624	01-28-17	20:00:00	11.236				
2625	01-28-17	21:00:00	11.236				
2626	01-28-17	22:00:00	11.139				
2627	01-28-17	23:00:00	11.041				
2628	01-29-17	00:00:00	11.041				
2629	01-29-17	01:00:00	11.041				
2630	01-29-17	02:00:00	10.944				
2631	01-29-17	03:00:00	10.944				
2632	01-29-17	04:00:00	10.944				
2633	01-29-17	05:00:00	11.041				
2634	01-29-17	06:00:00	10.944				
2635	01-29-17	07:00:00	10.748				
2636	01-29-17	08:00:00	10.553				
2637	01-29-17	09:00:00	10.357				
2638	01-29-17	10:00:00	10.357				
2639	01-29-17	11:00:00	10.651				
2640	01-29-17	12:00:00	11.236				
2641	01-29-17	13:00:00	12.013				
2642	01-29-17	14:00:00	12.497				
2643	01-29-17	15:00:00	12.497				
2644	01-29-17	16:00:00	12.497				
