 ,Area,Mean,StdDev,Min,Max,Perim.,Major,Minor,Angle,Circ.,%Area,AR,Round,Solidity
290,0.166,0,0,0,0,1.407,0.494,0.426,0.000,1.000,100,1.159,0.863,0.950
291,0.518,0,0,0,0,4.284,1.183,0.558,34.357,0.355,100,2.122,0.471,0.684
292,0.279,0,0,0,0,2.752,0.655,0.542,17.584,0.463,100,1.207,0.829,0.711
293,0.527,0,0,0,0,5.388,0.970,0.692,112.588,0.228,100,1.403,0.713,0.589
294,0.235,0,0,0,0,1.796,0.587,0.510,15.012,0.916,100,1.151,0.869,0.864
295,0.240,0,0,0,0,1.780,0.662,0.461,153.631,0.950,100,1.438,0.695,0.902
296,0.187,0,0,0,0,1.539,0.570,0.419,167.033,0.994,100,1.361,0.735,0.956
297,0.549,0,0,0,0,3.560,1.262,0.554,83.767,0.544,100,2.278,0.439,0.832
298,0.318,0,0,0,0,2.340,0.771,0.525,47.230,0.730,100,1.469,0.681,0.854
299,0.479,0,0,0,0,3.351,0.917,0.665,49.472,0.536,100,1.379,0.725,0.780
300,0.383,0,0,0,0,3.335,0.972,0.502,115.946,0.433,100,1.937,0.516,0.789
301,0.401,0,0,0,0,2.285,0.744,0.686,114.070,0.964,100,1.085,0.922,0.920
302,0.497,0,0,0,0,3.016,0.863,0.733,157.033,0.686,100,1.178,0.849,0.841
303,0.235,0,0,0,0,1.687,0.567,0.528,45.000,1.000,100,1.074,0.931,0.939
304,0.218,0,0,0,0,1.687,0.564,0.492,119.578,0.962,100,1.146,0.873,0.901
305,0.444,0,0,0,0,2.736,0.827,0.684,165.138,0.746,100,1.209,0.827,0.872
306,0.348,0,0,0,0,2.153,0.733,0.606,50.412,0.944,100,1.210,0.827,0.909
307,0.409,0,0,0,0,2.565,0.979,0.533,110.232,0.782,100,1.838,0.544,0.870
308,0.205,0,0,0,0,1.632,0.549,0.474,155.973,0.966,100,1.158,0.863,0.931
309,0.244,0,0,0,0,1.780,0.666,0.466,98.946,0.967,100,1.429,0.700,0.911
310,0.366,0,0,0,0,2.231,0.816,0.571,56.600,0.924,100,1.429,0.700,0.918
311,0.227,0,0,0,0,1.780,0.662,0.436,106.054,0.898,100,1.519,0.658,0.889
312,0.266,0,0,0,0,1.912,0.714,0.474,81.891,0.913,100,1.507,0.664,0.917
313,0.370,0,0,0,0,2.340,0.927,0.509,139.228,0.850,100,1.822,0.549,0.890
314,0.871,0,0,0,0,3.583,1.375,0.807,53.906,0.853,100,1.705,0.587,0.937
315,0.240,0,0,0,0,1.796,0.604,0.505,144.121,0.933,100,1.196,0.836,0.859
316,0.632,0,0,0,0,3.467,1.178,0.683,178.394,0.660,100,1.725,0.580,0.850
317,0.405,0,0,0,0,2.324,0.823,0.626,147.285,0.943,100,1.315,0.761,0.916
318,0.396,0,0,0,0,2.401,0.929,0.543,6.440,0.864,100,1.710,0.585,0.924
319,0.610,0,0,0,0,2.907,1.052,0.738,16.583,0.907,100,1.426,0.701,0.930
320,0.026,0,0,0,0,1.011,0.432,0.077,122.599,0.322,100,5.598,0.179,0.522
321,2.039,0,0,0,0,5.363,1.904,1.363,140.382,0.891,100,1.397,0.716,0.950
322,0.405,0,0,0,0,2.433,0.981,0.526,52.471,0.860,100,1.867,0.536,0.907
323,0.174,0,0,0,0,1.461,0.481,0.461,54.277,1.000,100,1.045,0.957,0.920
324,0.405,0,0,0,0,2.768,0.768,0.672,23.473,0.664,100,1.144,0.874,0.805
325,0.231,0,0,0,0,1.835,0.606,0.485,26.838,0.862,100,1.250,0.800,0.855
326,0.261,0,0,0,0,1.912,0.697,0.477,102.402,0.898,100,1.460,0.685,0.909
327,0.362,0,0,0,0,2.379,0.805,0.572,54.528,0.803,100,1.408,0.710,0.860
328,0.257,0,0,0,0,2.247,0.679,0.482,61.039,0.640,100,1.410,0.709,0.797
329,0.283,0,0,0,0,1.928,0.675,0.534,20.889,0.957,100,1.265,0.791,0.890
330,0.118,0,0,0,0,1.236,0.458,0.327,126.894,0.967,100,1.401,0.714,0.900
331,0.414,0,0,0,0,2.961,0.800,0.658,122.835,0.593,100,1.216,0.822,0.766
332,0.431,0,0,0,0,2.417,0.902,0.609,130.606,0.927,100,1.481,0.675,0.925
333,1.067,0,0,0,0,3.933,1.492,0.911,146.108,0.867,100,1.638,0.611,0.933
334,0.375,0,0,0,0,3.203,1.024,0.466,129.246,0.459,100,2.200,0.455,0.723
335,0.362,0,0,0,0,3.103,0.884,0.521,117.357,0.472,100,1.696,0.590,0.709
336,0.684,0,0,0,0,3.055,0.989,0.881,56.497,0.921,100,1.123,0.891,0.924
337,0.292,0,0,0,0,2.021,0.799,0.465,150.117,0.898,100,1.716,0.583,0.893
338,0.915,0,0,0,0,3.927,1.119,1.040,135.266,0.745,100,1.076,0.929,0.886
339,0.963,0,0,0,0,3.988,1.358,0.902,155.077,0.761,100,1.505,0.664,0.880
340,0.179,0,0,0,0,1.571,0.535,0.425,108.280,0.910,100,1.261,0.793,0.837
341,0.484,0,0,0,0,2.549,0.910,0.677,23.519,0.935,100,1.345,0.744,0.925
342,0.301,0,0,0,0,2.208,0.838,0.457,50.604,0.775,100,1.834,0.545,0.847
343,0.157,0,0,0,0,1.384,0.458,0.436,18.435,1.000,100,1.050,0.953,0.889
344,0.457,0,0,0,0,2.417,0.788,0.739,83.490,0.984,100,1.066,0.938,0.933
345,0.166,0,0,0,0,1.609,0.581,0.363,114.507,0.803,100,1.602,0.624,0.809
346,1.390,0,0,0,0,4.555,1.695,1.044,111.126,0.842,100,1.623,0.616,0.933
347,0.283,0,0,0,0,2.099,0.709,0.508,146.701,0.808,100,1.395,0.717,0.844
348,0.318,0,0,0,0,2.401,0.945,0.428,7.653,0.693,100,2.208,0.453,0.885
349,0.118,0,0,0,0,1.345,0.449,0.334,140.371,0.817,100,1.344,0.744,0.818
350,0.200,0,0,0,0,1.703,0.618,0.413,94.132,0.868,100,1.499,0.667,0.868
351,0.022,0,0,0,0,0.785,0.312,0.089,130.787,0.444,100,3.521,0.284,0.556
352,0.919,0,0,0,0,3.637,1.233,0.949,99.382,0.873,100,1.299,0.770,0.930
353,0.139,0,0,0,0,1.329,0.435,0.408,8.985,0.991,100,1.067,0.937,0.889
354,0.444,0,0,0,0,2.527,0.887,0.638,143.017,0.875,100,1.391,0.719,0.864
355,0.035,0,0,0,0,0.653,0.267,0.166,160.670,1.000,100,1.605,0.623,0.800
356,0.144,0,0,0,0,1.944,0.544,0.337,105.601,0.478,100,1.616,0.619,0.695
357,0.592,0,0,0,0,3.203,1.356,0.556,52.115,0.726,100,2.438,0.410,0.886
358,0.196,0,0,0,0,1.780,0.617,0.404,111.279,0.777,100,1.527,0.655,0.865
359,0.205,0,0,0,0,2.076,0.621,0.420,119.851,0.597,100,1.479,0.676,0.740
360,0.266,0,0,0,0,1.873,0.682,0.496,104.165,0.951,100,1.374,0.728,0.904
361,0.170,0,0,0,0,2.549,0.522,0.414,104.890,0.328,100,1.261,0.793,0.650
362,0.030,0,0,0,0,0.692,0.254,0.153,120.964,0.800,100,1.668,0.600,0.778
363,0.362,0,0,0,0,2.961,0.955,0.482,115.384,0.518,100,1.982,0.505,0.706
364,0.083,0,0,0,0,1.159,0.353,0.299,21.190,0.775,100,1.183,0.846,0.776
365,0.423,0,0,0,0,2.456,0.912,0.590,79.840,0.880,100,1.547,0.646,0.915
366,0.579,0,0,0,0,3.708,1.375,0.536,5.454,0.529,100,2.563,0.390,0.792
367,0.139,0,0,0,0,1.329,0.475,0.374,101.910,0.991,100,1.271,0.787,0.877
368,0.401,0,0,0,0,2.588,1.046,0.488,81.022,0.752,100,2.146,0.466,0.898
369,0.379,0,0,0,0,2.829,0.886,0.545,166.384,0.595,100,1.626,0.615,0.784
370,0.139,0,0,0,0,1.275,0.421,0.421,0.000,1.000,100,1.000,1.000,0.941
371,0.126,0,0,0,0,1.384,0.558,0.288,124.307,0.829,100,1.935,0.517,0.853
372,0.192,0,0,0,0,1.555,0.518,0.471,149.743,0.996,100,1.100,0.909,0.907
373,0.065,0,0,0,0,0.956,0.341,0.244,92.450,0.898,100,1.396,0.717,0.857
374,0.061,0,0,0,0,0.933,0.333,0.233,146.111,0.880,100,1.428,0.700,0.757
375,0.035,0,0,0,0,1.011,0.344,0.129,104.679,0.429,100,2.673,0.374,0.615
376,0.357,0,0,0,0,2.324,0.871,0.522,144.560,0.831,100,1.667,0.600,0.891
377,0.030,0,0,0,0,1.011,0.339,0.114,74.599,0.375,100,2.965,0.337,0.560
378,1.063,0,0,0,0,5.800,1.467,0.923,42.363,0.397,100,1.590,0.629,0.782
379,1.037,0,0,0,0,5.395,1.217,1.085,58.611,0.448,100,1.122,0.891,0.824
380,0.052,0,0,0,0,1.197,0.378,0.176,82.295,0.458,100,2.151,0.465,0.615
381,0.144,0,0,0,0,1.423,0.453,0.404,98.800,0.892,100,1.122,0.891,0.846
382,0.488,0,0,0,0,3.335,1.490,0.417,60.324,0.551,100,3.573,0.280,0.852
383,0.131,0,0,0,0,1.236,0.431,0.386,135.000,1.000,100,1.116,0.896,0.923
384,0.135,0,0,0,0,1.275,0.426,0.403,120.964,1.000,100,1.058,0.945,0.925
385,0.793,0,0,0,0,3.273,1.039,0.972,61.314,0.930,100,1.069,0.936,0.915
386,0.057,0,0,0,0,1.384,0.545,0.132,146.468,0.371,100,4.121,0.243,0.565
387,0.671,0,0,0,0,3.592,1.086,0.786,127.222,0.653,100,1.382,0.724,0.842
388,0.152,0,0,0,0,1.477,0.488,0.397,97.750,0.878,100,1.229,0.814,0.843
389,0.131,0,0,0,0,1.252,0.431,0.386,90.000,1.000,100,1.118,0.894,0.882
390,0.871,0,0,0,0,3.808,1.487,0.746,86.005,0.755,100,1.994,0.502,0.909
391,0.357,0,0,0,0,2.269,0.784,0.580,16.555,0.872,100,1.351,0.740,0.906
392,0.244,0,0,0,0,1.780,0.709,0.438,161.851,0.967,100,1.616,0.619,0.918
393,0.174,0,0,0,0,1.796,0.574,0.386,59.784,0.679,100,1.486,0.673,0.833
394,0.174,0,0,0,0,1.461,0.481,0.461,125.723,1.000,100,1.045,0.957,0.920
395,0.183,0,0,0,0,1.516,0.498,0.467,80.677,1.000,100,1.066,0.938,0.903
396,0.357,0,0,0,0,2.192,0.736,0.618,123.925,0.934,100,1.193,0.839,0.906
397,0.331,0,0,0,0,2.115,0.779,0.541,131.225,0.930,100,1.441,0.694,0.905
398,0.231,0,0,0,0,1.835,0.723,0.406,41.848,0.862,100,1.781,0.562,0.876
399,0.166,0,0,0,0,1.461,0.515,0.410,103.756,0.974,100,1.256,0.796,0.905
400,0.157,0,0,0,0,1.423,0.474,0.421,82.087,0.974,100,1.127,0.887,0.878
401,0.152,0,0,0,0,1.407,0.452,0.429,170.931,0.968,100,1.053,0.949,0.909
402,0.392,0,0,0,0,2.845,0.796,0.627,73.752,0.608,100,1.270,0.787,0.804
403,0.340,0,0,0,0,2.169,0.680,0.636,103.581,0.907,100,1.070,0.935,0.881
404,0.723,0,0,0,0,4.307,1.051,0.876,136.679,0.490,100,1.199,0.834,0.716
405,0.157,0,0,0,0,1.555,0.504,0.396,77.688,0.815,100,1.274,0.785,0.857
406,0.314,0,0,0,0,2.131,0.778,0.513,130.964,0.868,100,1.515,0.660,0.873
407,0.170,0,0,0,0,1.555,0.513,0.422,72.732,0.883,100,1.215,0.823,0.848
408,0.209,0,0,0,0,1.796,0.716,0.372,121.321,0.815,100,1.927,0.519,0.850
409,0.392,0,0,0,0,2.697,1.057,0.472,23.375,0.677,100,2.237,0.447,0.833
410,0.135,0,0,0,0,1.275,0.486,0.354,90.000,1.000,100,1.372,0.729,0.939
411,0.314,0,0,0,0,2.269,0.896,0.446,92.225,0.765,100,2.009,0.498,0.883
412,0.366,0,0,0,0,2.208,0.702,0.664,64.622,0.943,100,1.056,0.947,0.889
413,0.592,0,0,0,0,3.911,1.125,0.670,126.336,0.487,100,1.679,0.596,0.791
414,0.152,0,0,0,0,1.477,0.486,0.400,74.560,0.878,100,1.215,0.823,0.824
415,0.048,0,0,0,0,1.329,0.323,0.189,97.940,0.341,100,1.709,0.585,0.512
416,0.118,0,0,0,0,1.181,0.426,0.352,77.508,1.000,100,1.210,0.826,0.947
417,0.118,0,0,0,0,1.291,0.417,0.359,62.036,0.887,100,1.159,0.863,0.818
418,0.183,0,0,0,0,1.516,0.550,0.424,64.213,1.000,100,1.298,0.770,0.903
419,0.954,0,0,0,0,3.528,1.169,1.039,81.172,0.963,100,1.124,0.889,0.954
420,0.666,0,0,0,0,3.203,1.247,0.681,140.602,0.816,100,1.832,0.546,0.905
421,0.741,0,0,0,0,4.416,1.900,0.496,144.455,0.477,100,3.827,0.261,0.757
422,0.405,0,0,0,0,2.620,0.928,0.556,59.058,0.742,100,1.670,0.599,0.849
423,0.279,0,0,0,0,1.967,0.652,0.544,116.704,0.906,100,1.198,0.835,0.865
424,0.366,0,0,0,0,2.588,0.758,0.615,163.237,0.686,100,1.233,0.811,0.828
425,0.597,0,0,0,0,3.451,1.049,0.724,118.272,0.630,100,1.448,0.691,0.813
426,0.470,0,0,0,0,2.620,0.835,0.717,76.763,0.861,100,1.165,0.858,0.882
427,0.135,0,0,0,0,1.291,0.446,0.386,31.174,1.000,100,1.156,0.865,0.886
428,0.139,0,0,0,0,1.329,0.453,0.392,105.956,0.991,100,1.157,0.865,0.877
429,0.283,0,0,0,0,1.928,0.718,0.502,121.054,0.957,100,1.431,0.699,0.897
430,0.152,0,0,0,0,1.384,0.460,0.422,90.000,1.000,100,1.089,0.919,0.875
431,0.209,0,0,0,0,2.169,0.576,0.462,16.093,0.558,100,1.248,0.802,0.744
